index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
10,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,0.389,38,117,34.7,1,20.2,-2.5,56.4,6,144,4.45,3.81,0.5,106,159,152,115,131,188,106,murphda05,Most Valuable Player,1982,NL,1,0.05730659
11,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,0.389,38,117,34.7,1,20.2,-2.5,56.4,6,144,4.45,3.81,0.5,106,159,152,115,131,188,106,murphda05,Silver Slugger,1982,NL,1,0.05730659
12,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,0.389,38,117,34.7,1,20.2,-2.5,56.4,6,144,4.45,3.81,0.5,106,159,152,115,131,188,106,murphda05,TSN All-Star,1982,NL,1,0.05730659
13,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,0.389,38,117,34.7,1,20.2,-2.5,56.4,6,144,4.45,3.81,0.5,106,159,152,115,131,188,106,murphda05,TSN Player of the Year,1982,NL,1,0.05730659
14,1007957,1982,Bill Madlock,PIT,31,154,568,634,181,126,33,3,19,92,95,48,16,39,4,13,1,12,18,6,0.319,0.076,0.062,1.23,0.368,0.488,0.856,0.169,0.31,0.369,24.8,96,23.8,5,18.4,0.7,51.7,5.4,133,3.63,3.44,-0.05,120,90,49,112,126,141,107,,No Award,,NL,0,0.170347003
15,1012176,1982,Lonnie Smith,STL,26,156,592,672,182,131,35,8,8,120,69,64,2,74,9,4,3,11,68,26,0.307,0.095,0.11,0.86,0.381,0.434,0.815,0.127,0.339,0.366,24.9,100,24.4,7,19.5,-5.3,51.7,5.4,132,4.44,3,1.06,116,114,87,116,113,105,117,smithlo01,TSN All-Star,1982,NL,0,0.144345238
16,1007593,1982,Sixto Lezcano,SDP,28,138,470,559,136,88,26,6,16,73,84,78,10,69,2,7,2,11,2,1,0.289,0.14,0.123,1.13,0.388,0.472,0.86,0.183,0.306,0.378,25.6,88,28.4,10,16.2,-6,50.9,5.3,145,2.45,3.3,-1.12,109,166,98,118,122,152,106,,No Award,,NL,0,0.093023256
17,1013014,1982,Jason Thompson,PIT,27,156,550,662,156,93,32,0,31,87,101,101,7,107,2,9,0,11,1,0,0.284,0.153,0.162,0.94,0.391,0.511,0.902,0.227,0.297,0.396,39.7,114,38.7,-2,19.2,-9.3,49.5,5.2,152,4.04,3.09,0.55,107,182,128,119,132,189,103,,No Award,,NL,0,0.064954683
18,1009179,1982,Joe Morgan,SFG,38,134,463,554,134,97,19,4,14,68,61,85,4,60,2,3,1,3,24,4,0.289,0.153,0.108,1.42,0.4,0.438,0.838,0.149,0.306,0.378,25.4,88,26.4,-2,16.1,3.6,49.5,5.2,142,4.77,3.43,0.93,109,183,86,122,114,124,106,morgajo02,Silver Slugger,1982,NL,0,0.081227437
19,1013033,1982,Dickie Thon,HOU,24,136,496,540,137,93,31,10,3,73,36,37,2,48,1,1,5,4,37,8,0.276,0.069,0.089,0.77,0.327,0.397,0.724,0.121,0.3,0.324,2.2,63,6.1,14,15.7,6.3,48.5,5.1,110,1.07,1.31,-0.28,104,82,71,100,103,101,104,,No Award,,NL,0,0.127777778
20,1009773,1982,Al Oliver,MON,35,160,617,687,204,137,43,2,22,90,109,61,15,59,4,4,1,11,5,2,0.331,0.089,0.086,1.03,0.392,0.514,0.906,0.183,0.337,0.395,40.8,118,41.9,-9,19.9,-9.5,46.3,5,154,3.35,4.31,-1.24,124,106,68,119,133,152,117,oliveal01,Silver Slugger,1982,NL,0,0.142649199
21,1009773,1982,Al Oliver,MON,35,160,617,687,204,137,43,2,22,90,109,61,15,59,4,4,1,11,5,2,0.331,0.089,0.086,1.03,0.392,0.514,0.906,0.183,0.337,0.395,40.8,118,41.9,-9,19.9,-9.5,46.3,5,154,3.35,4.31,-1.24,124,106,68,119,133,152,117,oliveal01,TSN All-Star,1982,NL,0,0.142649199
22,1005706,1982,Keith Hernandez,STL,28,160,579,694,173,127,33,6,7,79,94,100,19,67,2,12,1,10,19,11,0.299,0.144,0.097,1.49,0.397,0.413,0.81,0.114,0.321,0.357,21,99,20.4,12,20.1,-9.5,45.3,4.7,126,4.17,2.58,1.52,113,172,77,121,107,95,111,hernake01,Gold Glove,1982,NL,0,0.083573487
23,1006850,1982,Terry Kennedy,SDP,26,153,562,604,166,102,42,1,21,75,97,26,9,91,5,8,3,7,1,0,0.295,0.043,0.151,0.29,0.328,0.486,0.814,0.19,0.317,0.352,15.9,84,18.9,-3,17.5,7.5,43.5,4.6,128,3.7,2.24,1.13,111,51,120,100,126,158,110,,No Award,,NL,0,0.079470199
24,1003592,1982,Leon Durham,CHC,24,148,539,609,168,106,33,7,22,84,90,66,14,77,2,2,0,11,28,14,0.312,0.108,0.126,0.86,0.388,0.521,0.909,0.21,0.33,0.395,36.1,105,32.7,-7,17.7,-3.4,42.5,4.5,148,5.25,3.27,1.58,117,129,100,118,135,174,114,durhale01,Silver Slugger,1982,NL,0,0.113300493
25,1011311,1982,Bill Russell,LAD,33,153,497,576,136,111,20,2,3,64,46,63,11,30,4,4,8,14,10,2,0.274,0.109,0.052,2.1,0.357,0.34,0.697,0.066,0.284,0.315,-1.4,63,0.3,12,16.7,7.9,40.4,4.2,100,1.86,0.05,1.78,103,130,41,109,88,55,98,,No Award,,NL,0,0.102430556
26,1012186,1982,Ozzie Smith,STL,27,140,488,567,121,94,24,1,2,58,43,68,12,32,2,5,4,10,25,5,0.248,0.12,0.056,2.13,0.339,0.314,0.653,0.066,0.259,0.296,-9.9,54,-10.4,21,16.4,7.7,40.1,4.1,84,-0.53,-0.67,0.19,93,143,45,103,81,55,90,smithoz01,Gold Glove,1982,NL,0,0.093474427
27,1012186,1982,Ozzie Smith,STL,27,140,488,567,121,94,24,1,2,58,43,68,12,32,2,5,4,10,25,5,0.248,0.12,0.056,2.13,0.339,0.314,0.653,0.066,0.259,0.296,-9.9,54,-10.4,21,16.4,7.7,40.1,4.1,84,-0.53,-0.67,0.19,93,143,45,103,81,55,90,smithoz01,TSN All-Star,1982,NL,0,0.093474427
28,1013554,1982,Tim Wallach,MON,24,158,596,645,160,98,31,3,28,89,97,36,4,81,4,4,5,15,6,4,0.268,0.056,0.126,0.44,0.313,0.471,0.784,0.203,0.269,0.344,12.8,85,13.8,2,18.7,0.9,37.7,4,119,0.74,1.18,-0.48,101,67,100,95,122,169,93,,No Award,,NL,0,0.108527132
29,1002288,1982,Jack Clark,SFG,26,157,563,659,154,94,30,3,27,90,103,90,7,91,1,5,0,20,6,9,0.274,0.137,0.138,0.99,0.372,0.481,0.853,0.208,0.282,0.376,29.6,104,30.9,-7,19.1,-6.9,36.4,3.9,142,4.08,3.39,0.26,103,163,110,113,125,173,98,,No Award,,NL,0,0.08952959
30,1003261,1982,Bo Diaz,PHI,29,144,525,572,151,103,29,1,18,69,85,36,5,87,3,7,1,20,3,6,0.288,0.063,0.152,0.41,0.333,0.45,0.782,0.162,0.311,0.344,11.4,76,10.1,1,16.6,8.3,36.6,3.9,116,2.06,1.3,0.54,108,75,121,101,116,135,108,,No Award,,NL,0,0.052447552
31,1010153,1982,Tony Pena,PIT,25,138,497,523,147,104,28,4,11,53,63,17,3,57,4,2,3,18,2,5,0.296,0.033,0.109,0.3,0.323,0.435,0.758,0.139,0.316,0.335,6.7,65,5.9,6,15.2,7.9,35.5,3.7,110,0.46,-0.66,1.07,111,39,86,98,113,115,109,,No Award,,NL,0,0.07456979
32,1002108,1982,Ron Cey,LAD,34,150,556,627,141,93,23,1,24,62,79,57,6,99,4,8,2,16,3,2,0.254,0.091,0.158,0.58,0.323,0.428,0.751,0.174,0.265,0.332,6.6,77,8.4,4,18.2,0.9,33.8,3.6,112,-0.65,1.17,-1.77,95,108,125,98,111,145,92,ceyro01,Lou Gehrig Memorial Award,1982,NL,0,0.01754386
33,1004541,1982,Phil Garner,HOU,33,155,588,638,161,107,33,8,13,65,83,40,4,92,3,7,0,11,24,13,0.274,0.063,0.144,0.43,0.32,0.423,0.743,0.15,0.302,0.328,4.7,76,9.3,0,18.5,4.3,34.4,3.6,113,2.85,1.87,0.85,103,75,114,97,110,124,105,,No Award,,NL,0,0.042319749
34,1010727,1982,Johnny Ray,PIT,25,162,647,703,182,138,30,7,7,79,63,36,1,34,1,5,13,8,16,7,0.281,0.051,0.048,1.06,0.318,0.382,0.7,0.1,0.286,0.313,-2.8,76,-3.8,10,20.4,5,34.8,3.6,95,0.61,-0.58,1.17,106,61,38,97,99,84,99,,No Award,,NL,0,0.126600284
35,1011481,1982,Steve Sax,LAD,22,150,638,699,180,146,23,7,4,88,47,49,1,53,2,0,10,10,49,19,0.282,0.07,0.076,0.92,0.335,0.359,0.694,0.077,0.303,0.316,-1.4,77,0.6,2,20.3,4.6,32.6,3.4,101,0.37,0.9,-0.56,106,84,60,102,93,64,105,saxst01,Rookie of the Year,1982,NL,0,0.098712446
36,1002494,1982,Dave Concepcion,CIN,34,147,572,623,164,130,25,4,5,48,53,45,4,61,0,4,2,20,13,6,0.287,0.072,0.098,0.74,0.337,0.371,0.707,0.084,0.312,0.318,-0.3,70,-2.2,4,18.1,7.7,30.3,3.2,97,0.52,0.29,0.23,108,86,78,102,96,70,108,conceda01,All-Star Game MVP,1982,NL,0,0.033707865
37,1002494,1982,Dave Concepcion,CIN,34,147,572,623,164,130,25,4,5,48,53,45,4,61,0,4,2,20,13,6,0.287,0.072,0.098,0.74,0.337,0.371,0.707,0.084,0.312,0.318,-0.3,70,-2.2,4,18.1,7.7,30.3,3.2,97,0.52,0.29,0.23,108,86,78,102,96,70,108,conceda01,Silver Slugger,1982,NL,0,0.033707865
38,1001625,1982,Bill Buckner,CHC,32,161,657,709,201,147,34,5,15,93,105,36,7,26,5,10,1,14,15,5,0.306,0.051,0.037,1.38,0.342,0.441,0.783,0.135,0.297,0.344,14.2,94,10.2,5,20.6,-9.8,29.8,3.1,113,1.92,2.88,-1,115,61,29,104,114,113,103,,No Award,,NL,0,0.170662906
39,1007303,1982,Ken Landreaux,LAD,27,129,461,518,131,94,23,7,7,71,50,39,2,54,4,6,8,7,31,10,0.284,0.075,0.104,0.72,0.341,0.41,0.751,0.126,0.305,0.335,6.7,65,8.2,2,15,0,29.6,3.1,114,0.8,1.15,-0.36,107,90,83,104,106,105,106,,No Award,,NL,0,0.104247104
40,1002786,1982,Warren Cromartie,MON,28,144,497,574,126,85,24,3,14,59,62,69,15,60,3,4,1,10,3,0,0.254,0.12,0.105,1.15,0.346,0.398,0.744,0.145,0.262,0.328,4.2,69,5.1,11,16.7,-6.2,29.5,3.1,108,-0.44,0.85,-1.26,95,143,83,105,103,120,91,,No Award,,NL,0,0.069686411
41,1005737,1982,Tom Herr,STL,26,135,493,561,131,108,19,4,0,83,36,57,2,56,2,5,3,5,25,12,0.266,0.102,0.1,1.02,0.341,0.32,0.662,0.055,0.296,0.305,-5.9,57,-6.4,14,16.3,3.7,30.2,3.1,90,0.15,-0.13,0.27,100,121,79,104,83,46,103,,No Award,,NL,0,0.08912656
42,1006026,1982,Bob Horner,ATL,24,140,499,572,130,74,24,0,32,85,97,66,3,75,4,3,0,13,3,5,0.261,0.115,0.131,0.88,0.35,0.501,0.851,0.24,0.248,0.375,25.1,89,22.3,-13,16.6,0.8,27.7,3,135,2.26,2.57,-0.48,98,138,104,106,130,200,86,,No Award,,NL,0,0.115384615
43,1406,1982,Tim Raines,MON,22,156,647,731,179,135,32,8,4,90,43,75,9,83,2,1,6,6,78,16,0.277,0.103,0.114,0.9,0.353,0.369,0.723,0.093,0.312,0.326,4.2,86,5.3,-6,21.2,-4.3,28.4,3,106,3.06,0.93,1.97,104,122,90,107,96,77,108,,No Award,,NL,0,0.069767442
44,1008255,1982,Gary Matthews,PHI,31,162,616,690,173,122,31,1,19,89,83,66,1,87,2,6,0,23,21,4,0.281,0.096,0.126,0.76,0.349,0.427,0.776,0.146,0.298,0.348,15.9,93,14.4,-6,20,-6.9,26.9,2.9,119,2.86,2.59,0.1,106,114,100,106,111,121,103,,No Award,,NL,0,0.076811594
45,1000896,1982,Dale Berra,PIT,25,156,529,583,139,99,25,5,10,64,61,33,12,83,4,9,8,15,6,6,0.263,0.057,0.142,0.4,0.306,0.386,0.692,0.123,0.29,0.3,-8.1,57,-8.9,11,16.9,8.1,28.3,2.9,86,-2.07,-1.54,-0.49,99,67,113,93,100,102,100,,No Award,,NL,0,0.036020583
46,1002119,1982,Chris Chambliss,ATL,33,157,534,598,144,97,25,2,20,57,86,57,13,57,0,6,0,11,7,3,0.27,0.095,0.095,1,0.337,0.436,0.773,0.167,0.268,0.337,8.7,76,5.8,9,17.3,-8.7,26.2,2.7,109,3.19,2.08,0.92,102,114,76,102,113,139,93,,No Award,,NL,0,0.078595318
47,1010907,1982,Gene Richards,SDP,28,132,521,562,149,125,13,8,3,63,28,36,1,52,2,2,1,5,30,20,0.286,0.064,0.093,0.69,0.333,0.359,0.692,0.073,0.312,0.314,-2.1,61,0.7,15,16.3,-5.7,26.7,2.7,101,-0.11,-0.18,0.07,108,76,73,101,93,61,108,,No Award,,NL,0,0.06227758
48,1007043,1982,Ray Knight,HOU,29,158,609,676,179,131,36,6,6,72,70,48,9,58,5,13,1,16,2,5,0.294,0.071,0.086,0.83,0.344,0.402,0.746,0.108,0.31,0.329,5.4,81,10.3,-1,19.6,-5.3,24.8,2.6,114,1.47,0.08,1.41,111,85,68,105,104,90,107,,No Award,,NL,0,0.091715976
49,1009677,1982,Ken Oberkfell,STL,26,137,470,516,136,107,22,5,2,55,34,40,6,31,1,2,3,11,11,9,0.289,0.078,0.06,1.29,0.345,0.37,0.715,0.081,0.305,0.32,0.8,59,0.4,8,15,0.8,24.9,2.6,101,1.27,0.93,0.34,109,92,48,105,96,67,106,,No Award,,NL,0,0.102713178
50,1000450,1982,Dusty Baker,LAD,33,147,570,640,171,128,19,1,23,80,88,56,5,62,3,9,2,7,17,10,0.3,0.088,0.097,0.9,0.361,0.458,0.818,0.158,0.3,0.362,21.6,94,23.5,-16,18.6,-6.5,21.6,2.4,133,2.73,3.51,-1.03,113,104,77,110,119,131,104,,No Award,,NL,0,0.0953125
51,1003864,1982,Darrell Evans,SFG,35,141,465,553,119,79,20,4,16,64,61,77,7,64,2,6,3,8,5,4,0.256,0.139,0.116,1.2,0.36,0.419,0.779,0.163,0.263,0.348,12.5,75,13.6,-9,16,-1.7,20.6,2.2,122,1.01,1.98,-1.07,96,166,92,110,109,136,91,,No Award,,NL,0,0.072332731
52,1002841,1982,Jose Cruz,HOU,34,155,570,640,157,119,27,2,9,62,68,60,12,67,1,6,3,11,21,11,0.275,0.094,0.105,0.9,0.342,0.377,0.719,0.102,0.296,0.319,0.5,72,5.2,2,18.6,-7,21.2,2.2,107,0.61,0.54,0.02,104,112,83,104,98,85,102,,No Award,,NL,0,0.0515625
53,1011411,1982,Ryne Sandberg,CHC,22,156,635,687,172,127,33,5,7,103,54,36,3,90,4,5,7,7,32,12,0.271,0.052,0.131,0.4,0.312,0.372,0.683,0.101,0.304,0.306,-6.8,70,-10.6,6,19.9,1.5,21.2,2.2,86,-0.71,-0.56,-0.1,102,62,104,95,96,84,105,,No Award,,NL,0,0.084425036
54,1003041,1982,Chili Davis,SFG,22,154,641,701,167,115,27,6,19,86,76,45,2,115,2,6,7,13,24,13,0.261,0.064,0.164,0.39,0.308,0.41,0.719,0.15,0.288,0.319,0.6,79,1.9,-5,20.3,-0.5,19.2,2.1,102,1.51,0.33,1.05,98,77,130,94,106,125,100,,No Award,,NL,0,0.032810271
55,1010673,1982,Rafael Ramirez,ATL,24,157,609,669,169,131,24,4,10,74,52,36,7,49,3,5,16,10,27,14,0.278,0.054,0.073,0.73,0.319,0.379,0.698,0.102,0.286,0.31,-4.5,71,-7.7,-4,19.4,8.7,18.9,2,90,0.6,-0.54,1.12,104,64,58,97,98,85,99,,No Award,,NL,0,0.094170404
56,1003501,1982,Dan Driessen,CIN,30,149,516,606,139,96,25,1,17,64,57,82,8,62,2,6,0,8,11,6,0.269,0.135,0.102,1.32,0.368,0.421,0.789,0.151,0.275,0.352,15.9,84,14,-8,17.6,-8.8,17,1.8,121,0.82,2.28,-1.49,101,161,81,112,109,126,95,,No Award,,NL,0,0.074257426
57,1004557,1982,Steve Garvey,LAD,33,162,625,660,176,124,35,1,16,66,86,20,10,86,1,9,5,10,5,3,0.282,0.03,0.13,0.23,0.301,0.418,0.718,0.136,0.301,0.312,-3.5,71,-1.6,5,19.1,-9.4,15.6,1.6,98,-1.12,0.3,-1.31,106,36,103,92,108,113,104,,No Award,,NL,0,0.048484848
58,1012316,1982,Chris Speier,MON,32,156,530,585,136,99,26,4,7,41,60,47,12,67,1,4,3,13,1,6,0.257,0.08,0.115,0.7,0.316,0.36,0.677,0.104,0.28,0.298,-9,57,-8.1,-2,17,8.2,15.3,1.6,88,-0.91,-1.35,0.46,97,96,91,96,93,86,97,,No Award,,NL,0,0.018803419
59,1006120,1982,Glenn Hubbard,ATL,24,145,532,618,132,97,25,1,9,75,59,59,5,62,3,4,20,5,4,3,0.248,0.095,0.1,0.95,0.324,0.35,0.674,0.102,0.265,0.306,-6.1,63,-9.1,0,17.9,4.4,15.3,1.6,87,1.14,-0.33,1.48,93,114,80,99,91,84,92,,No Award,,NL,0,0.077669903
60,1012909,1982,Garry Templeton,SDP,26,141,563,601,139,100,25,8,6,76,64,26,7,82,1,5,6,19,27,16,0.247,0.043,0.136,0.32,0.279,0.352,0.631,0.105,0.277,0.277,-19.3,48,-16.3,5,17.4,7.4,15.1,1.6,76,0.26,-1.28,1.53,93,52,108,85,91,87,96,,No Award,,NL,0,0.054908486
61,1005642,1982,George Hendrick,STL,32,136,515,569,145,101,20,5,19,65,104,37,8,80,1,14,1,13,3,2,0.282,0.065,0.141,0.46,0.323,0.45,0.773,0.169,0.293,0.335,7.2,71,6.7,-6,16.5,-5.9,13.4,1.5,111,0.39,1.57,-1.23,106,78,112,98,117,140,101,,No Award,,NL,0,0.050966608
62,1003635,1982,Mike Easler,PIT,31,142,475,526,131,87,27,2,15,52,58,40,12,85,6,4,1,11,1,1,0.276,0.076,0.162,0.47,0.337,0.436,0.773,0.16,0.306,0.337,7.7,67,6.9,-5,15.3,-5.7,13.4,1.4,112,-0.28,0.3,-0.58,104,91,128,103,113,133,106,,No Award,,NL,0,0.020912548
63,1014096,1982,Mookie Wilson,NYM,26,159,639,677,178,139,25,9,5,90,55,32,4,102,2,3,1,5,58,16,0.279,0.047,0.151,0.31,0.314,0.369,0.683,0.091,0.323,0.305,-7.2,69,-6.6,-8,19.6,0,13.1,1.4,91,1.49,0.69,0.72,105,56,120,95,96,75,112,,No Award,,NL,0,0.039881832
64,1010562,1982,Terry Puhl,HOU,25,145,507,567,133,99,17,9,8,64,50,51,2,49,2,2,5,6,17,9,0.262,0.09,0.086,1.04,0.331,0.379,0.71,0.116,0.277,0.32,0.9,65,5,-10,16.4,-4.7,8.9,1,108,2.14,0.93,1.35,99,107,69,101,98,97,96,,No Award,,NL,0,0.086419753
65,1003150,1982,Ivan DeJesus,PHI,29,161,536,606,128,99,21,5,3,53,59,54,9,70,2,3,11,8,14,4,0.239,0.089,0.116,0.77,0.309,0.313,0.623,0.075,0.268,0.281,-17.6,50,-18.9,-1,17.6,8.4,9.7,1,72,-0.18,-1.23,1.05,90,106,92,94,81,62,93,,No Award,,NL,0,0.01980198
66,1002100,1982,Cesar Cedeno,CIN,31,138,492,543,142,98,35,1,8,52,57,41,2,41,4,4,2,15,16,11,0.289,0.076,0.076,1,0.346,0.413,0.758,0.124,0.3,0.34,8.9,70,7.2,-16,15.8,0,8,0.9,112,-0.63,0.91,-1.48,109,90,60,105,107,103,104,,No Award,,NL,0,0.101289134
67,1013184,1982,Manny Trillo,PHI,31,149,549,595,149,124,24,1,0,52,39,33,3,53,3,1,9,17,8,10,0.271,0.055,0.089,0.62,0.316,0.319,0.634,0.047,0.3,0.289,-13.7,53,-15,-1,17.3,4.5,5.8,0.6,78,0.06,-1.69,1.74,102,66,71,96,83,39,104,trillma01,Gold Glove,1982,NL,0,0.040336134
68,1013184,1982,Manny Trillo,PHI,31,149,549,595,149,124,24,1,0,52,39,33,3,53,3,1,9,17,8,10,0.271,0.055,0.089,0.62,0.316,0.319,0.634,0.047,0.3,0.289,-13.7,53,-15,-1,17.3,4.5,5.8,0.6,78,0.06,-1.69,1.74,102,66,71,96,83,39,104,trillma01,TSN All-Star,1982,NL,0,0.040336134
69,1009161,1982,Keith Moreland,CHC,28,138,476,532,124,90,17,2,15,50,68,46,8,71,3,6,1,9,0,6,0.261,0.086,0.133,0.65,0.326,0.399,0.725,0.139,0.275,0.32,0.9,61,-2.1,-9,15.4,-1.3,2.8,0.4,96,-1.47,-0.21,-1.12,98,103,106,99,103,115,95,,No Award,,NL,0,0.02443609
70,1011378,1982,Luis Salazar,SDP,26,145,524,559,127,99,15,5,8,55,62,23,10,80,2,5,5,10,32,9,0.242,0.041,0.143,0.29,0.274,0.336,0.61,0.094,0.27,0.266,-22.5,40,-19.8,1,16.2,1.6,4.2,0.4,68,-0.9,0.48,-1.34,91,49,114,83,87,78,93,,No Award,,NL,0,0.005366726
71,1011217,1982,Pete Rose,PHI,41,162,634,720,172,140,25,4,3,80,54,66,9,32,7,3,8,12,8,8,0.271,0.092,0.044,2.06,0.345,0.338,0.683,0.066,0.281,0.31,-4.6,76,-6.2,-6,20.9,-9.7,0.3,0.1,92,1.71,-0.01,1.71,102,109,35,105,87,55,97,,No Award,,NL,0,0.111111111
72,1009739,1982,Ron Oester,CIN,26,151,549,595,143,111,19,4,9,63,47,35,8,82,0,3,8,16,5,6,0.26,0.059,0.138,0.43,0.303,0.359,0.662,0.098,0.291,0.293,-11.6,55,-13.5,-10,17.3,4.6,-0.6,0,80,-0.88,-0.7,-0.16,98,70,109,92,93,82,101,,No Award,,NL,0,0.021848739
73,1013654,1982,Claudell Washington,ATL,27,150,563,626,150,104,24,6,16,94,80,50,9,107,6,6,1,9,33,10,0.266,0.08,0.171,0.47,0.33,0.416,0.745,0.149,0.3,0.329,4.9,75,1.9,-23,18.2,-6.3,-4.1,-0.3,103,3.4,0.73,2.33,100,95,136,100,108,124,104,,No Award,,NL,0,0.052715655
74,1004250,1982,George Foster,NYM,33,151,550,608,136,98,23,2,13,64,70,50,9,123,2,6,0,13,1,0,0.247,0.082,0.202,0.41,0.309,0.367,0.676,0.12,0.293,0.3,-8.6,60,-8.1,-9,17.6,-6.1,-2.9,-0.3,88,-1.2,-0.59,-0.53,93,98,161,94,95,100,101,,No Award,,NL,0,-0.034539474
