Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
Jason Bartlett,28,2008,5067,Maj-AL,Tampa Bay,122,474,435,47,126,24,3,1,34,22,1,63,8,4,20,6,0.29,0.333,0.366,0.698,1.73,0,No Award
Daric Barton,22,2008,5065,Maj-AL,Oakland,129,492,420,55,95,15,4,9,47,60,5,92,3,3,2,1,0.226,0.325,0.345,0.67,0.7,0,No Award
Miguel Batista,37,2008,5160,Maj-AL,Seattle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.01,0,No Award
Josh Beckett,28,2008,5156,Maj-AL,Boston,2,7,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.11,0,No Award
Erik Bedard,29,2008,5156,Maj-AL,Seattle,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0.5,0.5,0.5,1,0.09,0,No Award
Adrian Beltre,29,2008,5079,Maj-AL,Seattle,137,587,535,72,142,28,1,24,74,46,10,87,2,4,8,1,0.265,0.324,0.456,0.78,5.57,0,Gold Glove
Yuniesky Betancourt,26,2008,5065,Maj-AL,Seattle,147,569,538,62,148,34,3,7,50,17,0,40,2,6,4,4,0.275,0.297,0.389,0.685,-0.11,0,No Award
Wilson Betemit,26,2008,5065,Maj-AL,New York,75,192,184,24,49,13,0,6,25,6,0,55,0,1,0,0,0.266,0.288,0.435,0.723,-0.35,0,No Award
Nick Blackburn,26,2008,5200,Maj-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.03,0,No Award
Hank Blalock,27,2008,5065,Maj-AL,Texas,60,260,240,34,69,16,1,12,38,17,3,39,1,2,1,0,0.288,0.335,0.513,0.847,0.92,0,No Award
Willie Bloomquist,30,2008,5115,Maj-AL,Seattle,69,191,164,32,46,1,0,0,9,25,1,29,1,0,14,3,0.281,0.379,0.287,0.666,1.27,0,No Award
Brandon Boggs,25,2008,5065,Maj-AL,Texas,99,334,283,30,64,17,4,8,41,44,1,93,3,3,3,2,0.226,0.333,0.399,0.733,0.83,0,No Award
Jeremy Bonderman,25,2008,5200,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Eddie Bonine,27,2008,5165,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Jason Botts,27,2008,5219,Maj-AL,Texas,14,46,38,2,6,3,0,2,5,8,0,18,0,0,0,0,0.158,0.304,0.395,0.699,0.01,0,No Award
Jason Bourgeois,26,2008,5075,Maj-AL,Chicago,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,0.01,0,No Award
Rob Bowen,27,2008,5069,Maj-AL,Oakland,37,98,91,6,16,5,1,1,9,4,0,38,1,0,0,0,0.176,0.219,0.286,0.505,-0.18,0,No Award
Milton Bradley,30,2008,5065,Maj-AL,Texas,120,488,397,77,130,30,1,22,76,76,13,108,9,5,5,2,0.328,0.442,0.574,1.016,5.18,0,No Award
Reid Brignac,22,2008,5143,Maj-AL,Tampa Bay,4,11,10,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0.091,0,0.091,-0.4,0,No Award
Ben Broussard,31,2008,5214,Maj-AL,Texas,20,66,61,3,9,0,0,0,0,4,0,16,1,0,0,0,0.148,0.212,0.148,0.36,-0.96,0,No Award
Emil Brown,33,2008,5075,Maj-AL,Oakland,109,414,379,46,93,13,2,12,54,26,2,64,5,4,4,1,0.245,0.3,0.385,0.685,-0.03,0,No Award
Matthew Brown,25,2008,5065,Maj-AL,Los Angeles,9,20,19,0,1,1,0,0,3,1,0,10,0,0,0,0,0.053,0.1,0.105,0.205,-0.5,0,No Award
John Buck,27,2008,5065,Maj-AL,Kansas City,104,399,352,47,79,23,1,9,45,37,2,93,6,4,0,2,0.224,0.306,0.372,0.678,-0.29,0,No Award
Travis Buck,24,2008,5065,Maj-AL,Oakland,33,149,134,16,35,9,1,7,24,11,0,29,3,1,1,0,0.261,0.329,0.5,0.829,0.35,0,No Award
Ryan Budde,28,2008,5124,Maj-AL,Los Angeles,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,No Award
Mark Buehrle,29,2008,5161,Maj-AL,Chicago,2,8,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0.167,0.167,0.167,0.333,0,0,No Award
Jamie Burke,36,2008,5075,Maj-AL,Seattle,35,95,87,10,23,3,0,1,8,5,0,7,1,1,0,1,0.264,0.309,0.333,0.642,0.1,0,No Award
A.J. Burnett,31,2008,5166,Maj-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.06,0,No Award
Brian Buscher,27,2008,5067,Maj-AL,Minnesota,70,245,218,29,64,9,0,4,47,19,0,42,0,7,0,2,0.294,0.34,0.39,0.73,0.66,0,No Award
Billy Butler,22,2008,5065,Maj-AL,Kansas City,118,453,418,43,112,19,0,11,52,33,0,54,0,2,0,1,0.268,0.32,0.392,0.712,-0.37,0,No Award
Freddie Bynum,28,2008,5138,Maj-AL,Baltimore,39,121,112,13,20,3,1,0,8,5,0,31,1,0,2,3,0.179,0.22,0.223,0.444,-1.01,0,No Award
Marlon Byrd,30,2008,5065,Maj-AL,Texas,114,448,390,69,120,28,4,10,53,46,3,58,8,2,7,2,0.308,0.39,0.477,0.867,3.46,0,No Award
Paul Byrd,37,2008,5163,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,No Award
Paul Byrd,37,2008,5163,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.07,0,No Award
Asdrubal Cabrera,22,2008,5065,Maj-AL,Cleveland,108,393,328,46,86,18,0,6,43,45,2,75,4,5,4,4,0.262,0.353,0.372,0.725,3,0,No Award
Daniel Cabrera,27,2008,5158,Maj-AL,Baltimore,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-0.08,0,No Award
Melky Cabrera,23,2008,5065,Maj-AL,New York,117,441,403,40,99,12,1,7,36,28,5,56,3,3,9,2,0.246,0.298,0.333,0.63,0.42,0,No Award
Miguel Cabrera,25,2008,5064,Maj-AL,Detroit,155,663,598,83,178,36,2,36,126,53,6,122,3,9,1,0,0.298,0.353,0.545,0.898,2.71,0,No Award
Orlando Cabrera,33,2008,5063,Maj-AL,Chicago,155,702,638,89,182,32,1,8,54,51,1,67,1,9,18,6,0.285,0.335,0.376,0.711,2.56,0,No Award
Miguel Cairo,34,2008,5065,Maj-AL,Seattle,98,250,221,34,55,14,2,0,23,18,0,32,4,1,5,1,0.249,0.316,0.33,0.646,0.25,0,No Award
Alberto Callaspo,25,2008,5065,Maj-AL,Kansas City,71,225,204,20,62,7,2,0,15,19,0,14,0,1,2,0,0.304,0.362,0.358,0.719,1.17,0,No Award
Shawn Camp,32,2008,5198,Maj-AL,Toronto,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.01,0,No Award
Andy Cannizaro,29,2008,5213,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamey Carroll,34,2008,5065,Maj-AL,Cleveland,109,401,346,59,96,13,4,1,36,34,0,65,9,2,7,2,0.278,0.356,0.347,0.702,2.52,0,No Award
Chris Carter,25,2008,5065,Maj-AL,Boston,9,20,18,5,6,0,0,0,3,2,0,5,0,0,0,0,0.333,0.4,0.333,0.733,0.04,0,No Award
Sean Casey,33,2008,5065,Maj-AL,Boston,65,213,194,14,63,14,0,0,16,17,3,25,2,0,1,0,0.325,0.385,0.397,0.782,-0.03,0,No Award
Kevin Cash,30,2008,5065,Maj-AL,Boston,50,159,139,11,31,6,0,3,15,18,1,48,0,2,0,0,0.223,0.308,0.331,0.639,-0.09,0,No Award
Alexi Casilla,23,2008,5063,Maj-AL,Minnesota,97,437,385,58,108,15,0,7,50,31,0,45,2,6,7,2,0.281,0.333,0.374,0.707,1.38,0,No Award
Frank Catalanotto,34,2008,5066,Maj-AL,Texas,83,265,237,26,67,23,1,2,21,19,0,29,5,1,1,0,0.283,0.347,0.414,0.761,-0.06,0,No Award
Francisco Cervelli,22,2008,5065,Maj-AL,New York,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.14,0,No Award
Joba Chamberlain,22,2008,5160,Maj-AL,New York,2,5,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0,0.25,0.02,0,No Award
Eric Chavez,30,2008,5154,Maj-AL,Oakland,23,95,89,10,22,7,0,2,14,6,0,18,0,0,0,0,0.247,0.295,0.393,0.688,0.19,0,No Award
Shin-Soo Choo,25,2008,5066,Maj-AL,Cleveland,94,370,317,68,98,28,3,14,66,44,4,78,5,4,4,2,0.309,0.397,0.549,0.946,3.57,0,No Award
Justin Christian,28,2008,5109,Maj-AL,New York,22,43,40,6,10,3,0,0,6,3,0,4,0,0,7,1,0.25,0.302,0.325,0.627,-0.21,0,No Award
Alex Cintron,29,2008,5065,Maj-AL,Baltimore,54,144,133,12,38,5,1,1,10,7,0,15,0,0,0,1,0.286,0.321,0.361,0.682,-1.23,0,No Award
Howie Clark,34,2008,5192,Maj-AL,Minnesota,4,8,8,0,2,2,0,0,1,0,0,2,0,0,0,0,0.25,0.25,0.5,0.75,0.04,0,No Award
Jeff Clement,24,2008,5090,Maj-AL,Seattle,65,224,203,17,46,10,1,5,23,15,0,63,5,1,0,1,0.227,0.295,0.36,0.654,-0.56,0,No Award
Brent Clevlen,24,2008,5167,Maj-AL,Detroit,10,28,24,4,5,0,0,0,1,3,0,8,0,0,0,0,0.208,0.296,0.208,0.505,-0.15,0,No Award
Buck Coats,26,2008,5235,Maj-AL,Toronto,3,4,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0.333,0.5,0.333,0.833,0.07,0,No Award
Bartolo Colon,35,2008,5169,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Brooks Conrad,28,2008,5126,Maj-AL,Oakland,6,19,19,0,3,1,0,0,2,0,0,9,0,0,0,0,0.158,0.158,0.211,0.368,-0.22,0,No Award
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Cora,32,2008,5065,Maj-AL,Boston,59,175,150,14,39,8,2,0,9,15,1,13,8,1,1,1,0.26,0.356,0.34,0.696,0.81,0,No Award
Roy Corcoran,28,2008,5165,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Lance Cormier,27,2008,5157,Maj-AL,Baltimore,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,0,No Award
Carl Crawford,26,2008,5067,Maj-AL,Tampa Bay,103,458,420,63,117,12,10,8,55,29,1,56,2,5,22,7,0.279,0.325,0.412,0.737,2.51,0,No Award
Joe Crede,30,2008,5091,Maj-AL,Chicago,90,346,311,39,74,17,1,16,49,28,0,41,4,3,0,2,0.238,0.306,0.453,0.76,2.4,0,No Award
Coco Crisp,28,2008,5065,Maj-AL,Boston,104,392,344,54,98,17,3,7,41,35,0,55,1,4,20,7,0.285,0.349,0.413,0.762,1.26,0,No Award
Bobby Crosby,28,2008,5065,Maj-AL,Oakland,138,577,530,62,125,37,1,7,59,45,0,95,0,2,7,0,0.236,0.295,0.349,0.644,0.99,0,No Award
Nelson Cruz,27,2008,5065,Maj-AL,Texas,31,133,115,19,38,9,1,7,26,17,2,28,1,0,3,1,0.33,0.421,0.609,1.03,1.5,0,No Award
Michael Cuddyer,29,2008,5063,Maj-AL,Minnesota,66,261,231,30,57,13,4,3,35,25,4,37,5,0,4,1,0.247,0.333,0.377,0.71,0.36,0,No Award
Aaron Cunningham,22,2008,5066,Maj-AL,Oakland,22,87,80,7,20,7,1,1,14,6,1,24,1,0,2,0,0.25,0.31,0.4,0.71,0.44,0,No Award
Jack Cust,29,2008,5065,Maj-AL,Oakland,141,575,463,75,108,18,0,32,74,107,3,190,1,4,0,0,0.233,0.376,0.48,0.855,2.68,0,No Award
Johnny Damon,34,2008,5065,Maj-AL,New York,136,598,533,93,165,26,4,17,71,62,0,78,1,1,29,8,0.31,0.382,0.469,0.851,4.15,0,No Award
John Danks,23,2008,5159,Maj-AL,Chicago,3,7,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0.167,0.286,0.167,0.452,0.01,0,No Award
Kyle Davies,24,2008,5168,Maj-AL,Kansas City,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
Chris Davis,22,2008,5065,Maj-AL,Texas,78,317,295,51,84,23,2,17,55,20,1,88,1,1,1,2,0.285,0.331,0.549,0.88,1.05,0,No Award
David DeJesus,28,2008,5069,Maj-AL,Kansas City,132,576,517,70,159,25,7,12,73,46,3,71,5,4,11,6,0.308,0.367,0.453,0.82,2.18,0,No Award
David Dellucci,34,2008,5066,Maj-AL,Cleveland,107,364,329,40,80,19,2,11,47,21,1,74,10,4,3,1,0.243,0.305,0.413,0.718,-0.09,0,No Award
Chris Denorfia,27,2008,5065,Maj-AL,Oakland,23,63,55,10,17,3,0,1,8,6,0,15,1,0,2,0,0.309,0.387,0.418,0.805,0.32,0,No Award
R.A. Dickey,33,2008,5161,Maj-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,-0.01,0,No Award
Mike Difelice,39,2008,5228,Maj-AL,Tampa Bay,6,22,20,1,6,1,0,0,4,1,0,1,1,0,0,0,0.3,0.364,0.35,0.714,0.09,0,No Award
Freddy Dolsi,25,2008,5167,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
J.D. Drew,32,2008,5065,Maj-AL,Boston,104,440,352,76,97,22,4,17,60,79,5,74,4,5,4,1,0.276,0.409,0.506,0.915,2.65,0,No Award
Justin Duchscherer,30,2008,5168,Maj-AL,Oakland,2,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-0.09,0,No Award
Shelley Duncan,28,2008,5180,Maj-AL,New York,20,60,52,7,9,3,0,1,6,7,0,13,0,1,0,0,0.173,0.267,0.289,0.555,-0.28,0,No Award
German Duran,23,2008,5065,Maj-AL,Texas,53,158,143,22,33,6,1,3,16,7,0,32,2,1,1,1,0.231,0.275,0.35,0.624,-0.44,0,No Award
Jermaine Dye,34,2008,5063,Maj-AL,Chicago,148,618,566,89,162,37,2,32,93,41,3,101,6,5,3,2,0.286,0.338,0.528,0.867,2.81,0,No Award
Mark Ellis,31,2008,5094,Maj-AL,Oakland,110,476,416,52,100,20,3,10,37,48,2,60,5,2,14,2,0.24,0.325,0.375,0.7,4.04,0,No Award
Jason Ellison,30,2008,5100,Maj-AL,Texas,9,14,13,5,3,0,0,0,2,1,0,1,0,0,0,0,0.231,0.286,0.231,0.517,-0.1,0,No Award
Jacoby Ellsbury,24,2008,5065,Maj-AL,Boston,136,594,539,97,152,22,7,8,45,41,2,77,7,3,50,11,0.282,0.339,0.393,0.732,3.04,0,No Award
Morgan Ensberg,32,2008,5192,Maj-AL,New York,26,79,73,6,15,0,0,1,4,6,0,22,0,0,0,1,0.206,0.266,0.247,0.512,-0.92,0,No Award
Dana Eveland,24,2008,5170,Maj-AL,Oakland,2,6,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0.25,0.4,0.25,0.65,0.09,0,No Award
Adam Everett,31,2008,5072,Maj-AL,Minnesota,42,135,114,19,25,6,1,2,18,11,1,14,1,4,0,0,0.219,0.285,0.342,0.627,0.15,0,No Award
Brandon Fahey,27,2008,5065,Maj-AL,Baltimore,46,108,101,8,24,9,2,0,12,3,0,22,1,1,0,0,0.238,0.264,0.366,0.631,-1.14,0,No Award
Sal Fasano,36,2008,5079,Maj-AL,Cleveland,14,54,46,5,12,4,0,0,6,3,0,17,3,1,0,0,0.261,0.34,0.348,0.687,-0.02,0,No Award
Scott Feldman,25,2008,5160,Maj-AL,Texas,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,0.03,0,No Award
Josh Fields,25,2008,5075,Maj-AL,Chicago,13,35,32,3,5,1,0,0,2,3,0,17,0,0,0,0,0.156,0.229,0.188,0.416,-0.52,0,No Award
Chone Figgins,30,2008,5065,Maj-AL,Los Angeles,109,489,426,68,114,12,1,1,21,58,3,74,3,0,32,10,0.268,0.359,0.308,0.667,2.34,0,No Award
Cliff Floyd,35,2008,5067,Maj-AL,Tampa Bay,76,267,231,28,61,12,0,9,34,26,1,56,5,5,1,0,0.264,0.345,0.433,0.778,0.94,0,No Award
Gavin Floyd,25,2008,5160,Maj-AL,Chicago,2,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,0,No Award
Ben Francisco,26,2008,5065,Maj-AL,Cleveland,120,499,447,65,119,32,0,15,54,40,0,86,6,4,4,3,0.266,0.332,0.439,0.771,2.34,0,No Award
Kason Gabbard,26,2008,5164,Maj-AL,Texas,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0,0,No Award
Armando Galarraga,26,2008,5167,Maj-AL,Detroit,2,6,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0.6,0,0.6,0.11,0,No Award
Brett Gardner,24,2008,5065,Maj-AL,New York,40,141,127,18,29,5,2,0,16,8,0,30,2,1,13,1,0.228,0.283,0.299,0.582,1.25,0,No Award
Ryan Garko,27,2008,5065,Maj-AL,Cleveland,135,538,474,60,128,19,1,13,86,41,1,84,15,8,0,0,0.27,0.342,0.397,0.739,1.46,0,No Award
Jon Garland,28,2008,5161,Maj-AL,Los Angeles,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333,0.02,0,No Award
Matt Garza,24,2008,5159,Maj-AL,Tampa Bay,2,6,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0.2,0,0.2,-0.02,0,ALCS MVP
Joey Gathright,27,2008,5069,Maj-AL,Kansas City,90,289,255,38,67,2,1,0,21,19,0,36,4,1,19,4,0.263,0.323,0.278,0.601,-0.44,0,No Award
Esteban German,30,2008,5065,Maj-AL,Kansas City,83,241,215,30,53,14,3,0,22,18,1,41,1,3,6,2,0.247,0.304,0.34,0.643,-0.94,0,No Award
Chris Getz,24,2008,5088,Maj-AL,Chicago,9,7,7,2,2,0,0,0,1,0,0,1,0,0,1,1,0.286,0.286,0.286,0.571,0.01,0,No Award
Jason Giambi,37,2008,5065,Maj-AL,New York,140,548,446,68,112,18,1,32,94,73,5,110,21,8,2,1,0.251,0.376,0.511,0.887,1.9,0,No Award
Ross Gload,32,2008,5075,Maj-AL,Kansas City,110,394,366,44,99,18,1,3,37,22,4,37,3,3,3,3,0.271,0.315,0.35,0.664,-0.69,0,No Award
Jonny Gomes,27,2008,5065,Maj-AL,Tampa Bay,74,172,150,22,26,5,1,7,17,15,1,46,7,0,8,1,0.173,0.279,0.36,0.639,-1.05,0,No Award
Carlos Gomez,22,2008,5063,Maj-AL,Minnesota,144,585,549,75,139,22,7,7,59,24,0,134,7,2,29,11,0.253,0.292,0.357,0.649,2.07,0,No Award
Andy Gonzalez,26,2008,5100,Maj-AL,Cleveland,10,30,24,3,5,0,0,1,2,6,0,5,0,0,0,1,0.208,0.367,0.333,0.7,-0.2,0,No Award
Carlos Gonzalez,22,2008,5065,Maj-AL,Oakland,84,316,302,31,73,22,1,4,26,13,1,81,0,0,4,1,0.242,0.273,0.361,0.634,1.05,0,No Award
Alex Gordon,24,2008,5065,Maj-AL,Kansas City,128,545,467,68,121,34,1,14,53,66,5,115,6,5,9,2,0.259,0.355,0.426,0.781,2.79,0,No Award
Curtis Granderson,27,2008,5064,Maj-AL,Detroit,139,629,553,112,155,26,13,22,66,71,1,111,3,1,12,4,0.28,0.365,0.494,0.858,3.89,0,No Award
Sean Green,29,2008,5156,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Zack Greinke,24,2008,5166,Maj-AL,Kansas City,3,8,7,0,2,1,0,0,0,0,0,1,0,0,0,0,0.286,0.286,0.429,0.714,0.06,0,No Award
Mark Grudzielanek,38,2008,5123,Maj-AL,Kansas City,81,338,311,31,91,23,0,3,23,18,1,40,4,2,1,1,0.293,0.337,0.396,0.733,1.84,0,No Award
Vladimir Guerrero,33,2008,5066,Maj-AL,Los Angeles,136,571,513,84,157,30,3,27,88,50,15,71,4,4,5,2,0.306,0.37,0.534,0.904,2.44,0,No Award
Carlos Guillen,32,2008,5099,Maj-AL,Detroit,107,464,400,64,112,26,2,9,53,55,3,65,3,4,9,3,0.28,0.368,0.423,0.791,2.21,0,No Award
Jose Guillen,32,2008,5065,Maj-AL,Kansas City,147,607,574,63,154,41,1,20,94,21,3,102,9,3,2,1,0.268,0.303,0.448,0.751,-0.48,0,No Award
Jeremy Guthrie,29,2008,5156,Maj-AL,Baltimore,3,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0.2,0.2,0.4,0.6,0,0,No Award
Franklin Gutierrez,25,2008,5065,Maj-AL,Cleveland,123,419,381,51,96,26,2,7,37,25,1,82,7,2,9,3,0.252,0.308,0.386,0.694,2.86,0,No Award
Travis Hafner,31,2008,5065,Maj-AL,Cleveland,51,208,175,18,33,8,0,4,21,24,4,46,5,3,1,0,0.189,0.3,0.303,0.602,-0.95,0,No Award
Toby Hall,32,2008,5072,Maj-AL,Chicago,40,132,123,7,33,3,0,2,7,6,1,18,2,0,0,0,0.268,0.313,0.342,0.655,0.12,0,No Award
Roy Halladay,31,2008,5165,Maj-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.04,0,No Award
Josh Hamilton,27,2008,5065,Maj-AL,Texas,150,676,600,96,183,33,4,31,125,61,9,122,6,9,9,1,0.305,0.37,0.528,0.898,5.46,0,Silver Slugger
Jack Hannahan,28,2008,5073,Maj-AL,Oakland,131,476,414,46,90,27,0,8,44,53,4,123,2,4,2,0,0.217,0.307,0.341,0.647,2.44,0,No Award
Brendan Harris,27,2008,5063,Maj-AL,Minnesota,125,473,418,56,111,27,3,7,49,38,0,95,4,6,1,1,0.266,0.328,0.395,0.723,1.23,0,No Award
Nathan Haynes,28,2008,5207,Maj-AL,Tampa Bay,15,39,36,2,8,0,0,0,3,3,0,10,0,0,2,1,0.222,0.282,0.222,0.504,-0.59,0,No Award
Felix Hernandez,22,2008,5162,Maj-AL,Seattle,1,2,1,1,1,0,0,1,4,0,0,0,0,0,0,0,1,1,4,5,0.24,0,No Award
Luis Hernandez,24,2008,5189,Maj-AL,Baltimore,29,80,72,8,18,1,0,0,0,5,0,9,0,0,2,0,0.25,0.299,0.264,0.563,-0.48,0,No Award
Michel Hernandez,29,2008,5066,Maj-AL,Tampa Bay,5,15,15,2,3,0,0,0,0,0,0,3,0,0,0,0,0.2,0.2,0.2,0.4,-0.15,0,No Award
Ramon Hernandez,32,2008,5065,Maj-AL,Baltimore,128,490,449,47,116,22,1,14,62,31,3,60,5,4,0,0,0.258,0.311,0.405,0.716,1.62,0,No Award
Roberto Hernandez,27,2008,5199,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
Mike Hessman,30,2008,5068,Maj-AL,Detroit,10,31,27,6,8,1,0,5,7,2,0,9,2,0,0,0,0.296,0.387,0.889,1.276,0.37,0,No Award
Aaron Hill,26,2008,5187,Maj-AL,Toronto,48,205,182,15,46,12,0,2,17,15,0,28,3,1,3,2,0.253,0.318,0.352,0.67,0.55,0,No Award
Eric Hinske,30,2008,5065,Maj-AL,Tampa Bay,130,420,371,56,90,19,1,19,58,45,4,86,3,1,10,3,0.243,0.329,0.453,0.781,1.4,0,No Award
