,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,mlb_played_first,mlb_played_last,playerID,awardID,yearID,lgID,MVP
11,860,1999,Roberto Alomar,CLE,31,159,563,694,182,115,40,3,24,138,120,99,3,96,7,13,12,13,37,6,0.323,,,,,,,,,,,0.14300000000000002,0.138,1.03,0.422,0.533,0.955,0.21,0.346,,,,,,,,,0.412,43.1,133,38.8,8.0,22.3,1.5,77.7,7.3,,6.7,142,5.28,-10.88,16.16,53.37,4.76,1.03,4.18,2,3.84,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.7,,31 - 31,43.5,2.4,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,152,88,121,121,127,115,,,,,,,,,,,,,,,,,,0,,,,,,1988.0,2004.0,alomaro01,TSN All-Star,1999.0,AL,0
14,1275,1999,Ivan Rodriguez,TEX,27,144,600,630,199,134,29,1,35,116,113,24,2,64,1,5,0,31,25,12,0.332,,,,,,,,,,,0.038,0.102,0.38,0.356,0.558,0.914,0.227,0.324,,,,,,,,,0.388,26.0,108,21.3,20.0,20.3,8.2,71.4,6.8,,5.2,125,0.01,-12.62,12.63,12.84,1.05,0.99,2.51,2,1.24,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,-0.4,,27 - 27,20.9,2.1,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,41,65,102,127,137,107,,,,,,,,,,,,,,,,,,0,,,,,,1991.0,2011.0,rodriiv01,Gold Glove,1999.0,AL,1
15,1275,1999,Ivan Rodriguez,TEX,27,144,600,630,199,134,29,1,35,116,113,24,2,64,1,5,0,31,25,12,0.332,,,,,,,,,,,0.038,0.102,0.38,0.356,0.558,0.914,0.227,0.324,,,,,,,,,0.388,26.0,108,21.3,20.0,20.3,8.2,71.4,6.8,,5.2,125,0.01,-12.62,12.63,12.84,1.05,0.99,2.51,2,1.24,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,-0.4,,27 - 27,20.9,2.1,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,41,65,102,127,137,107,,,,,,,,,,,,,,,,,,0,,,,,,1991.0,2011.0,rodriiv01,Most Valuable Player,1999.0,AL,1
16,1275,1999,Ivan Rodriguez,TEX,27,144,600,630,199,134,29,1,35,116,113,24,2,64,1,5,0,31,25,12,0.332,,,,,,,,,,,0.038,0.102,0.38,0.356,0.558,0.914,0.227,0.324,,,,,,,,,0.388,26.0,108,21.3,20.0,20.3,8.2,71.4,6.8,,5.2,125,0.01,-12.62,12.63,12.84,1.05,0.99,2.51,2,1.24,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,-0.4,,27 - 27,20.9,2.1,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,41,65,102,127,137,107,,,,,,,,,,,,,,,,,,0,,,,,,1991.0,2011.0,rodriiv01,Silver Slugger,1999.0,AL,1
17,1275,1999,Ivan Rodriguez,TEX,27,144,600,630,199,134,29,1,35,116,113,24,2,64,1,5,0,31,25,12,0.332,,,,,,,,,,,0.038,0.102,0.38,0.356,0.558,0.914,0.227,0.324,,,,,,,,,0.388,26.0,108,21.3,20.0,20.3,8.2,71.4,6.8,,5.2,125,0.01,-12.62,12.63,12.84,1.05,0.99,2.51,2,1.24,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,-0.4,,27 - 27,20.9,2.1,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,41,65,102,127,137,107,,,,,,,,,,,,,,,,,,0,,,,,,1991.0,2011.0,rodriiv01,TSN All-Star,1999.0,AL,1
20,190,1999,Nomar Garciaparra,BOS,25,135,532,595,190,117,42,4,27,103,104,51,7,39,8,4,0,11,14,3,0.357,,,,,,,,,,,0.086,0.066,1.31,0.418,0.603,1.022,0.246,0.347,,,,,,,,,0.434,47.8,125,45.0,-7.0,19.1,7.2,67.9,6.3,,5.5,157,2.56,-9.61,12.17,52.06,4.76,0.97,2.92,1,4.03,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.5,,25 - 25,46.5,2.0,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,91,42,120,137,149,115,,,,,,,,,,,,,,,,,,0,,,,,,1996.0,2009.0,garcino01,TSN All-Star,1999.0,AL,0
24,651,1999,Shawn Green,TOR,26,153,614,696,190,103,45,0,42,134,123,66,4,117,11,5,0,13,20,7,0.309,,,,,,,,,,,0.095,0.168,0.56,0.384,0.588,0.972,0.279,0.322,,,,,,,,,0.411,42.4,133,38.7,6.0,22.4,-6.9,63.4,6.0,,4.8,142,2.01,-11.61,13.62,41.86,3.74,0.96,,0,4.49,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.8,,26 - 26,39.5,2.4,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,107,110,134,169,106,,,,,,,,,,,,,,,,,,0,,,,,,1993.0,2007.0,greensh01,Gold Glove,1999.0,AL,0
25,651,1999,Shawn Green,TOR,26,153,614,696,190,103,45,0,42,134,123,66,4,117,11,5,0,13,20,7,0.309,,,,,,,,,,,0.095,0.168,0.56,0.384,0.588,0.972,0.279,0.322,,,,,,,,,0.411,42.4,133,38.7,6.0,22.4,-6.9,63.4,6.0,,4.8,142,2.01,-11.61,13.62,41.86,3.74,0.96,,0,4.49,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.8,,26 - 26,39.5,2.4,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,107,110,134,169,106,,,,,,,,,,,,,,,,,,0,,,,,,1993.0,2007.0,greensh01,Silver Slugger,1999.0,AL,0
26,651,1999,Shawn Green,TOR,26,153,614,696,190,103,45,0,42,134,123,66,4,117,11,5,0,13,20,7,0.309,,,,,,,,,,,0.095,0.168,0.56,0.384,0.588,0.972,0.279,0.322,,,,,,,,,0.411,42.4,133,38.7,6.0,22.4,-6.9,63.4,6.0,,4.8,142,2.01,-11.61,13.62,41.86,3.74,0.96,,0,4.49,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.8,,26 - 26,39.5,2.4,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,107,110,134,169,106,,,,,,,,,,,,,,,,,,0,,,,,,1993.0,2007.0,greensh01,TSN All-Star,1999.0,AL,0
27,411,1999,Omar Vizquel,CLE,32,144,574,664,191,146,36,4,5,112,66,65,0,50,1,7,17,8,42,9,0.333,,,,,,,,,,,0.098,0.075,1.3,0.397,0.436,0.833,0.103,0.354,,,,,,,,,0.372,17.8,104,13.7,14.0,21.4,7.5,63.2,6.0,,6.7,115,3.62,-10.51,14.13,22.83,2.01,1.01,2.6,2,1.28,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,4.3,,32 - 32,18.0,2.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,48,114,99,62,117,,,,,,,,,,,,,,,,,,0,,,,,,1989.0,2012.0,vizquom01,Gold Glove,1999.0,AL,0
32,248,1999,Magglio Ordonez,CHW,25,157,624,677,188,121,34,3,30,100,117,47,4,64,1,5,0,24,13,6,0.301,,,,,,,,,,,0.069,0.095,0.73,0.349,0.51,0.858,0.208,0.295,,,,,,,,,0.367,15.3,103,12.8,27.0,21.8,-7.1,56.7,5.5,,4.5,114,1.43,-13.25,14.67,20.71,1.94,1.08,4.52,2,0.97,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,-0.1,,25 - 25,12.7,2.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,74,60,100,116,126,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
33,1266,1999,Rafael Palmeiro,TEX,34,158,565,674,183,105,30,1,47,96,148,97,14,69,3,9,0,13,2,4,0.324,,,,,,,,,,,0.14400000000000002,0.102,1.41,0.42,0.63,1.05,0.306,0.297,,,,,,,,,0.436,55.8,144,50.8,1.0,21.7,-16.3,58.2,5.4,,1.6,156,5.25,-10.38,15.62,65.09,5.77,0.96,2.32,2,4.36,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-1.4,,34 - 34,49.5,2.3,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,153,65,121,143,185,98,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2005.0,palmera01,Gold Glove,1999.0,AL,0
34,1266,1999,Rafael Palmeiro,TEX,34,158,565,674,183,105,30,1,47,96,148,97,14,69,3,9,0,13,2,4,0.324,,,,,,,,,,,0.14400000000000002,0.102,1.41,0.42,0.63,1.05,0.306,0.297,,,,,,,,,0.436,55.8,144,50.8,1.0,21.7,-16.3,58.2,5.4,,1.6,156,5.25,-10.38,15.62,65.09,5.77,0.96,2.32,2,4.36,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-1.4,,34 - 34,49.5,2.3,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,153,65,121,143,185,98,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2005.0,palmera01,Silver Slugger,1999.0,AL,0
35,1266,1999,Rafael Palmeiro,TEX,34,158,565,674,183,105,30,1,47,96,148,97,14,69,3,9,0,13,2,4,0.324,,,,,,,,,,,0.14400000000000002,0.102,1.41,0.42,0.63,1.05,0.306,0.297,,,,,,,,,0.436,55.8,144,50.8,1.0,21.7,-16.3,58.2,5.4,,1.6,156,5.25,-10.38,15.62,65.09,5.77,0.96,2.32,2,4.36,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-1.4,,34 - 34,49.5,2.3,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,153,65,121,143,185,98,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2005.0,palmera01,TSN All-Star,1999.0,AL,0
36,1266,1999,Rafael Palmeiro,TEX,34,158,565,674,183,105,30,1,47,96,148,97,14,69,3,9,0,13,2,4,0.324,,,,,,,,,,,0.14400000000000002,0.102,1.41,0.42,0.63,1.05,0.306,0.297,,,,,,,,,0.436,55.8,144,50.8,1.0,21.7,-16.3,58.2,5.4,,1.6,156,5.25,-10.38,15.62,65.09,5.77,0.96,2.32,2,4.36,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-1.4,,34 - 34,49.5,2.3,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,153,65,121,143,185,98,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2005.0,palmera01,TSN Major League Player of the Year,1999.0,AL,0
40,1086,1999,Edgar Martinez,SEA,36,142,502,608,169,109,35,1,24,86,86,97,6,99,6,3,0,12,7,2,0.337,,,,,,,,,,,0.16,0.163,0.98,0.447,0.554,1.001,0.217,0.38,,,,,,,,,0.433,48.7,128,49.7,1.0,19.6,-15.7,57.1,5.3,,3.3,161,2.77,-8.77,11.54,37.39,3.33,0.93,2.27,3,3.36,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.5,,36 - 36,50.2,2.1,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,170,104,129,126,132,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
43,818,1999,Jason Giambi,OAK,28,158,575,695,181,111,36,1,33,115,123,105,6,106,7,8,0,11,1,1,0.315,,,,,,,,,,,0.151,0.153,0.99,0.422,0.553,0.975,0.238,0.333,,,,,,,,,0.418,46.6,137,46.3,-5.0,22.4,-9.9,55.9,5.2,,2.2,150,3.89,-10.52,14.41,52.77,4.77,0.95,1.22,2,3.28,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.2,,28 - 28,46.0,2.4,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,161,97,121,126,144,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
44,364,1999,Brady Anderson,BAL,35,150,564,692,159,102,28,5,24,109,81,96,7,105,24,7,1,6,36,7,0.282,,,,,,,,,,,0.139,0.152,0.91,0.404,0.477,0.881,0.195,0.305,,,,,,,,,0.386,27.3,117,27.9,-1.0,22.3,0.4,56.0,5.2,,6.7,130,2.41,-10.91,13.32,40.06,3.76,1.04,1.77,6,2.73,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,4.0,,35 - 35,31.9,2.4,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,97,116,108,118,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
47,857,1999,Bernie Williams,NYY,30,158,591,697,202,143,28,6,25,116,115,100,17,95,1,5,0,11,9,10,0.342,,,,,,,,,,,0.14300000000000002,0.136,1.05,0.435,0.536,0.971,0.195,0.372,,,,,,,,,0.416,45.6,136,45.4,-16.0,22.4,2.1,53.6,4.9,,4.2,149,3.06,-11.26,14.32,51.78,4.86,0.99,1.11,3,4.57,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-2.7,,30 - 30,42.7,2.4,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,153,87,125,122,118,123,,,,,,,,,,,,,,,,,,0,,,,,,1991.0,2006.0,willibe02,Gold Glove,1999.0,AL,0
48,327,1999,Ken Griffey Jr.,SEA,29,160,606,706,173,96,26,3,48,123,134,91,17,108,7,2,0,8,24,7,0.285,,,,,,,,,,,0.129,0.153,0.84,0.384,0.576,0.96,0.29,0.277,,,,,,,,,0.401,37.1,129,38.1,-13.0,22.7,1.6,53.5,4.9,,5.5,140,4.5,-10.93,15.43,44.8,3.87,0.94,,0,3.72,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,1.6,,29 - 29,39.8,2.4,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,137,97,110,131,176,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
52,246,1999,Kenny Lofton,CLE,32,120,465,561,140,99,28,6,7,110,39,79,2,84,6,5,5,6,25,6,0.301,,,,,,,,,,,0.141,0.15,0.94,0.405,0.432,0.838,0.131,0.351,,,,,,,,,0.375,16.8,90,13.4,13.0,18.0,1.6,50.2,4.8,,7.6,118,0.34,-10.35,10.68,14.38,1.37,1.05,4.95,2,1.74,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,2.3,,32 - 32,15.7,1.9,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,150,95,117,98,79,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
56,1274,1999,Alex Rodriguez,SEA,23,129,502,572,143,76,25,0,42,110,111,56,2,109,5,8,1,12,21,7,0.285,,,,,,,,,,,0.098,0.191,0.51,0.357,0.586,0.943,0.301,0.281,,,,,,,,,0.395,27.0,101,27.8,-5.0,18.4,6.9,51.1,4.7,,5.2,136,1.19,-10.56,11.74,25.91,2.26,0.99,,0,3.22,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,,23 - 23,28.9,1.9,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,121,103,133,182,93,,,,,,,,,,,,,,,,,,0,,,,,,1994.0,2016.0,rodrial01,Silver Slugger,1999.0,AL,0
59,117,1999,B.J. Surhoff,BAL,34,162,673,727,207,140,38,1,28,104,107,43,1,78,2,8,1,15,5,1,0.308,,,,,,,,,,,0.059000000000000004,0.107,0.55,0.347,0.492,0.839,0.184,0.311,,,,,,,,,0.361,13.0,108,13.7,16.0,23.4,-7.9,48.2,4.6,,3.4,114,-0.23,-12.96,12.73,11.22,1.13,0.98,0.56,1,1.25,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.6,,34 - 34,14.3,2.5,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,63,68,100,112,112,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
