,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,mlb_played_first,mlb_played_last,playerID,awardID,yearID,lgID,MVP
115,1009355,1989,Dale Murphy,ATL,33,154,574,647,131,95,16,0,20,60,84,65,10,142,2,6,0,14,3,2,0.228,,,,,,,,,,,0.1,0.21899999999999997,0.46,0.306,0.361,0.667,0.132,0.266,,,,,,,,,0.3,-6.6,64,-11.6,9.0,18.4,-3.2,13.6,1.4,,1.9,84,0.68,-11.61,12.3,0.32,0.04,1.08,1.93,3,-0.48,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.4,,33 - 33,-12.1,1.4,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,114,153,95,95,106,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
120,1006379,1989,Gregg Jefferies,NYM,21,141,508,559,131,89,28,2,12,72,56,39,8,46,5,5,2,16,21,6,0.258,,,,,,,,,,,0.07,0.08199999999999999,0.85,0.314,0.392,0.706,0.134,0.262,,,,,,,,,0.314,0.4,61,1.9,-15.0,15.9,3.5,9.3,1.1,,5.7,103,0.48,-9.31,9.78,6.18,0.74,0.96,2.48,9,0.1,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.7,,21 - 21,3.6,1.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,57,98,104,108,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
123,1003406,1989,Bill Doran,HOU,31,142,507,574,111,76,25,2,8,65,58,59,2,63,2,3,3,8,22,3,0.219,,,,,,,,,,,0.10300000000000001,0.11,0.94,0.301,0.323,0.625,0.105,0.235,,,,,,,,,0.288,-10.7,52,-8.5,-6.0,16.4,4.0,10.1,1.1,,5.8,86,0.87,-9.57,10.44,6.01,0.57,1.01,2.57,9,0.01,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,3.0,,31 - 31,-5.5,1.2,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,117,77,94,86,84,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
125,1012909,1989,Garry Templeton,SDP,33,142,506,536,129,94,26,3,6,43,40,23,12,80,0,3,4,15,1,3,0.255,,,,,,,,,,,0.043,0.149,0.29,0.286,0.354,0.639,0.099,0.291,,,,,,,,,0.279,-13.7,45,-13.5,0.0,15.3,7.4,9.1,1.0,,2.6,77,-2.74,-10.12,7.38,-21.53,-2.5,1.03,1.35,3,-2.03,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.1,,33 - 33,-14.7,1.1,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,104,89,94,79,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
126,1001062,1989,Jeff Blauser,ATL,23,142,456,507,123,85,24,2,12,63,46,38,2,101,1,4,8,7,5,2,0.27,,,,,,,,,,,0.075,0.19899999999999998,0.38,0.325,0.41,0.735,0.14,0.32,,,,,,,,,0.33,6.5,62,2.5,-13.0,14.4,2.6,7.7,0.9,,4.3,105,-0.61,-8.66,8.04,6.0,0.63,1.01,1.4,10,0.72,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.0,,23 - 23,2.6,1.1,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,85,139,101,108,113,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
127,1006615,1989,Ricky Jordan,PHI,24,144,523,559,149,112,22,3,12,63,75,23,5,62,5,8,0,19,4,3,0.285,,,,,,,,,,,0.040999999999999995,0.111,0.37,0.317,0.407,0.724,0.122,0.3,,,,,,,,,0.321,3.4,64,2.1,-3.0,15.9,-8.0,7.6,0.9,,3.7,103,1.64,-10.36,12.0,6.73,0.64,1.11,1.97,11,0.44,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-0.6,,24 - 24,1.5,1.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,47,77,99,108,98,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
130,1009924,1989,Spike Owen,MON,28,142,437,522,102,75,17,4,6,52,41,76,25,44,3,3,3,11,3,2,0.233,,,,,,,,,,,0.146,0.084,1.73,0.349,0.332,0.681,0.098,0.246,,,,,,,,,0.3,-5.2,52,-5.2,-11.0,14.9,7.5,6.8,0.8,,3.5,91,0.1,-8.84,8.95,3.14,0.36,1.02,0.12,2,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.4,,28 - 28,-5.6,1.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,166,59,109,88,79,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
131,1005036,1989,Alfredo Griffin,LAD,31,136,506,547,125,96,27,2,0,49,29,29,2,57,0,1,11,5,10,7,0.247,,,,,,,,,,,0.053,0.10400000000000001,0.51,0.287,0.308,0.596,0.061,0.278,,,,,,,,,0.272,-17.2,42,-15.6,0.0,15.6,7.0,7.2,0.8,,4.2,74,-2.65,-10.44,7.79,-13.53,-1.61,1.07,2.58,5,-1.5,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.9,,31 - 31,-16.5,1.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,60,73,89,82,49,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
135,1005275,1989,Jeff Hamilton,LAD,25,151,548,581,134,86,35,1,12,45,56,20,5,71,3,6,4,10,0,0,0.245,,,,,,,,,,,0.034,0.122,0.28,0.272,0.378,0.65,0.133,0.259,,,,,,,,,0.288,-11.2,52,-9.6,-6.0,16.6,0.9,2.9,0.4,,1.2,85,-1.12,-10.37,9.25,-4.22,-0.47,1.08,1.95,7,-0.57,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.2,,25 - 25,-9.7,1.2,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,39,85,85,100,107,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
142,1001472,1989,Hubie Brooks,MON,32,148,542,593,145,100,30,1,14,56,70,39,2,108,4,8,0,15,6,11,0.268,,,,,,,,,,,0.066,0.182,0.36,0.317,0.404,0.721,0.137,0.306,,,,,,,,,0.324,4.6,69,4.6,-19.0,16.9,-6.0,-5.5,-0.4,,2.7,107,0.89,-10.37,11.26,0.55,0.09,1.04,1.95,9,0.32,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-3.3,,32 - 32,1.3,1.3,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,75,127,99,107,110,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
143,1000859,1989,Todd Benzinger,CIN,26,161,628,686,154,106,28,3,17,79,76,44,13,120,2,8,4,5,3,7,0.245,,,,,,,,,,,0.064,0.175,0.37,0.293,0.381,0.674,0.135,0.275,,,,,,,,,0.296,-8.7,66,-11.9,-1.0,19.5,-9.7,-3.9,-0.4,,3.4,84,-1.61,-11.98,10.38,-9.98,-1.04,1.02,3.43,3,-0.51,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-2.3,,26 - 26,-14.2,1.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,73,122,91,101,109,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
144,1007623,1989,Jose Lind,PIT,25,153,578,637,134,108,21,3,2,52,48,39,7,64,2,5,13,13,15,1,0.232,,,,,,,,,,,0.061,0.1,0.61,0.28,0.289,0.569,0.057,0.255,,,,,,,,,0.258,-26.6,43,-25.7,-5.0,18.2,4.5,-4.3,-0.4,,5.3,63,-0.74,-11.24,10.51,-12.22,-1.45,1.1,1.17,6,-1.39,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.4,,25 - 25,-23.3,1.4,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,70,87,76,46,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
145,1010673,1989,Rafael Ramirez,HOU,31,151,537,575,132,104,20,2,6,46,54,29,3,64,0,3,6,8,3,1,0.246,,,,,,,,,,,0.05,0.111,0.45,0.283,0.324,0.607,0.078,0.268,,,,,,,,,0.275,-16.7,46,-14.5,-17.0,16.4,7.6,-6.3,-0.5,,3.1,77,0.68,-10.14,10.82,-6.95,-0.71,1.07,0.9,6,-1.06,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,0.0,,31 - 31,-14.5,1.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,57,78,88,86,63,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
147,1012962,1989,Andres Thomas,ATL,25,141,554,571,118,87,18,0,13,41,57,12,3,62,0,4,1,17,3,3,0.213,,,,,,,,,,,0.021,0.109,0.19,0.228,0.316,0.544,0.103,0.217,,,,,,,,,0.242,-30.6,32,-35.1,0.0,16.3,7.5,-10.8,-1.2,,2.1,44,-3.57,-11.5,7.92,-26.69,-2.98,1.02,0.73,3,-2.87,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-0.7,,25 - 25,-35.8,1.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,24,76,71,84,83,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
3,1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2007.0,bondsba01,Gold Glove,1990.0,NL,1
4,1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2007.0,bondsba01,Most Valuable Player,1990.0,NL,1
5,1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2007.0,bondsba01,Silver Slugger,1990.0,NL,1
6,1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2007.0,bondsba01,TSN All-Star,1990.0,NL,1
7,1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2007.0,bondsba01,TSN Major League Player of the Year,1990.0,NL,1
8,1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2007.0,bondsba01,TSN Player of the Year,1990.0,NL,1
9,1003619,1990,Lenny Dykstra,PHI,27,149,590,691,192,145,35,3,9,106,60,89,14,48,7,3,2,5,33,5,0.325,,,,,,,,,,,0.129,0.069,1.85,0.418,0.441,0.859,0.115,0.341,,,,,,,,,0.384,35.0,112,31.1,25.0,20.1,2.2,86.3,9.0,,5.8,139,3.32,-10.69,14.01,43.62,4.73,1.03,1.5,1,3.68,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,4.3,,27 - 27,35.4,3.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,147,49,126,111,87,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
13,1012606,1990,Darryl Strawberry,NYM,28,152,542,621,150,94,18,1,37,92,108,70,15,110,4,5,0,5,15,8,0.277,,,,,,,,,,,0.113,0.177,0.64,0.361,0.518,0.879,0.242,0.283,,,,,,,,,0.382,30.1,100,29.6,18.0,18.1,-6.5,62.1,6.5,,4.1,141,2.45,-10.7,13.14,37.86,4.07,1.05,2.62,6,2.87,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-0.4,,28 - 28,29.3,3.3,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,129,126,109,131,182,97,,,,,,,,,,,,,,,,,,0,,,,,,1983.0,1999.0,strawda01,Silver Slugger,1990.0,NL,0
14,1012606,1990,Darryl Strawberry,NYM,28,152,542,621,150,94,18,1,37,92,108,70,15,110,4,5,0,5,15,8,0.277,,,,,,,,,,,0.113,0.177,0.64,0.361,0.518,0.879,0.242,0.283,,,,,,,,,0.382,30.1,100,29.6,18.0,18.1,-6.5,62.1,6.5,,4.1,141,2.45,-10.7,13.14,37.86,4.07,1.05,2.62,6,2.87,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-0.4,,28 - 28,29.3,3.3,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,129,126,109,131,182,97,,,,,,,,,,,,,,,,,,0,,,,,,1983.0,1999.0,strawda01,TSN All-Star,1990.0,NL,0
