,H,RBI,AVG,OBP,SLG,OPS,ISO
95,153,68,0.323,0.386,0.444,0.83,0.121
96,134,76,0.259,0.376,0.406,0.782,0.147
97,112,51,0.247,0.352,0.444,0.795,0.196
98,172,75,0.286,0.314,0.374,0.689,0.088
99,185,58,0.297,0.337,0.368,0.705,0.071
100,160,90,0.275,0.346,0.46,0.805,0.184
101,138,73,0.26,0.346,0.395,0.742,0.136
102,135,52,0.251,0.327,0.358,0.684,0.106
103,184,84,0.3,0.347,0.41,0.757,0.111
104,102,66,0.224,0.343,0.396,0.738,0.171
105,175,41,0.281,0.342,0.35,0.692,0.069
106,135,79,0.238,0.317,0.362,0.678,0.123
107,161,70,0.302,0.378,0.46,0.838,0.158
108,132,65,0.284,0.347,0.434,0.782,0.151
109,111,64,0.236,0.295,0.367,0.662,0.132
110,133,43,0.266,0.312,0.338,0.65,0.072
111,175,66,0.28,0.31,0.436,0.746,0.157
112,176,51,0.276,0.3,0.367,0.666,0.091
113,125,78,0.28,0.366,0.481,0.847,0.201
114,113,59,0.233,0.305,0.352,0.657,0.119
115,124,45,0.258,0.285,0.387,0.672,0.129
116,145,58,0.264,0.322,0.384,0.707,0.12
117,145,90,0.241,0.289,0.419,0.708,0.178
118,126,45,0.254,0.323,0.336,0.659,0.082
119,132,45,0.237,0.301,0.304,0.605,0.067
120,123,47,0.233,0.303,0.28,0.583,0.047
121,128,30,0.24,0.317,0.307,0.624,0.067
122,147,58,0.251,0.284,0.321,0.604,0.07
123,138,44,0.278,0.322,0.413,0.735,0.135
124,154,69,0.279,0.311,0.411,0.722,0.132
125,115,50,0.258,0.352,0.374,0.727,0.117
126,121,45,0.245,0.316,0.286,0.602,0.041
128,146,106,0.277,0.383,0.536,0.919,0.259
129,175,106,0.294,0.366,0.487,0.853,0.193
130,192,60,0.309,0.393,0.437,0.83,0.129
131,213,71,0.351,0.41,0.444,0.853,0.092
132,171,94,0.311,0.409,0.449,0.859,0.138
133,176,100,0.29,0.372,0.547,0.919,0.257
134,187,95,0.312,0.381,0.462,0.842,0.15
135,156,78,0.286,0.333,0.425,0.758,0.139
136,146,75,0.278,0.317,0.465,0.782,0.187
137,173,67,0.312,0.354,0.434,0.789,0.123
138,157,81,0.315,0.368,0.507,0.875,0.192
139,164,67,0.292,0.359,0.447,0.806,0.155
140,143,72,0.246,0.311,0.395,0.706,0.149
141,147,80,0.291,0.352,0.464,0.816,0.174
142,122,66,0.25,0.34,0.395,0.736,0.145
143,166,50,0.291,0.325,0.394,0.719,0.103
144,132,96,0.279,0.369,0.505,0.874,0.226
145,152,70,0.321,0.362,0.464,0.826,0.143
146,155,86,0.302,0.357,0.484,0.841,0.183
147,143,41,0.261,0.341,0.356,0.697,0.095
148,119,68,0.261,0.331,0.434,0.765,0.173
149,131,97,0.251,0.343,0.467,0.81,0.216
150,191,69,0.272,0.307,0.442,0.749,0.17
151,162,54,0.276,0.308,0.409,0.717,0.133
152,143,82,0.291,0.41,0.428,0.838,0.136
153,152,83,0.29,0.355,0.391,0.746,0.101
154,134,94,0.256,0.315,0.421,0.736,0.164
155,132,86,0.248,0.301,0.409,0.71,0.161
156,159,73,0.283,0.341,0.417,0.758,0.134
157,135,55,0.301,0.38,0.434,0.814,0.134
158,149,86,0.269,0.311,0.443,0.754,0.174
159,149,32,0.278,0.356,0.362,0.718,0.084
160,154,34,0.258,0.342,0.329,0.671,0.07
161,162,72,0.303,0.358,0.462,0.819,0.159
162,154,49,0.276,0.335,0.346,0.681,0.07
163,137,60,0.26,0.286,0.364,0.651,0.104
164,127,65,0.257,0.315,0.438,0.753,0.182
165,121,97,0.24,0.324,0.442,0.766,0.202
166,138,74,0.254,0.357,0.389,0.746,0.134
167,126,49,0.25,0.349,0.341,0.691,0.091
168,173,94,0.285,0.328,0.41,0.738,0.125
169,127,35,0.258,0.312,0.32,0.633,0.063
170,127,57,0.24,0.284,0.353,0.637,0.113
171,138,35,0.243,0.3,0.304,0.604,0.062
172,138,80,0.279,0.326,0.422,0.748,0.143
173,175,86,0.284,0.307,0.373,0.68,0.089
174,157,48,0.266,0.295,0.327,0.621,0.061
175,174,39,0.266,0.31,0.337,0.647,0.07
176,119,51,0.254,0.328,0.358,0.686,0.104
177,134,38,0.242,0.295,0.316,0.612,0.074
178,130,58,0.245,0.307,0.32,0.628,0.075
179,156,87,0.32,0.422,0.577,0.999,0.257
180,184,41,0.32,0.405,0.475,0.88,0.155
181,216,82,0.353,0.384,0.503,0.887,0.15
182,156,100,0.281,0.365,0.488,0.853,0.207
183,186,83,0.305,0.364,0.504,0.868,0.199
184,148,54,0.276,0.355,0.361,0.716,0.086
185,127,53,0.296,0.407,0.42,0.826,0.124
186,198,125,0.312,0.365,0.551,0.916,0.239
187,152,93,0.277,0.375,0.532,0.907,0.255
188,180,110,0.302,0.379,0.416,0.795,0.114
189,148,81,0.26,0.31,0.45,0.759,0.19
190,183,91,0.309,0.384,0.43,0.814,0.121
191,166,59,0.287,0.362,0.434,0.797,0.147
192,185,111,0.3,0.388,0.539,0.927,0.239
193,197,46,0.317,0.364,0.408,0.773,0.092
194,138,52,0.266,0.369,0.405,0.773,0.139
195,155,34,0.295,0.354,0.361,0.715,0.067
196,130,72,0.253,0.362,0.434,0.796,0.181
197,152,95,0.293,0.342,0.515,0.857,0.222
198,163,79,0.3,0.349,0.426,0.776,0.127
199,115,61,0.261,0.363,0.42,0.784,0.159
200,124,87,0.281,0.393,0.502,0.895,0.222
201,130,56,0.27,0.349,0.412,0.761,0.141
202,139,74,0.261,0.301,0.372,0.673,0.111
203,175,74,0.264,0.303,0.436,0.739,0.172
204,167,102,0.275,0.311,0.424,0.735,0.15
205,150,70,0.263,0.332,0.398,0.731,0.135
206,170,40,0.267,0.32,0.335,0.655,0.068
207,154,55,0.282,0.332,0.377,0.709,0.095
208,136,59,0.249,0.284,0.361,0.645,0.112
209,112,58,0.232,0.3,0.4,0.7,0.168
210,115,33,0.254,0.342,0.347,0.688,0.093
211,153,75,0.282,0.357,0.465,0.822,0.183
212,163,100,0.269,0.31,0.413,0.723,0.144
213,102,39,0.232,0.321,0.314,0.635,0.082
214,145,68,0.269,0.315,0.427,0.742,0.158
215,135,91,0.255,0.295,0.444,0.739,0.189
216,134,69,0.24,0.285,0.306,0.591,0.066
217,180,106,0.307,0.374,0.44,0.814,0.133
218,129,50,0.268,0.311,0.405,0.716,0.137
219,132,75,0.234,0.29,0.371,0.66,0.137
220,129,89,0.267,0.333,0.499,0.832,0.232
221,142,38,0.273,0.32,0.344,0.664,0.071
222,119,77,0.263,0.331,0.46,0.792,0.197
223,184,81,0.281,0.318,0.43,0.748,0.148
224,137,39,0.244,0.293,0.34,0.633,0.096
225,136,42,0.279,0.352,0.318,0.67,0.039
226,97,56,0.22,0.311,0.391,0.702,0.17
227,141,48,0.252,0.314,0.33,0.645,0.079
228,119,21,0.254,0.315,0.316,0.631,0.062
229,101,25,0.224,0.287,0.288,0.576,0.064
230,130,72,0.264,0.327,0.407,0.734,0.142
231,124,51,0.268,0.317,0.4,0.717,0.132
232,122,41,0.243,0.307,0.347,0.653,0.104
233,116,63,0.232,0.316,0.408,0.724,0.176
234,163,70,0.274,0.325,0.375,0.7,0.101
235,113,26,0.237,0.285,0.315,0.601,0.078
236,136,29,0.257,0.295,0.302,0.597,0.045
237,141,58,0.248,0.272,0.333,0.604,0.085
238,122,62,0.241,0.272,0.393,0.664,0.152
239,211,59,0.329,0.381,0.467,0.848,0.139
240,194,62,0.334,0.413,0.476,0.889,0.141
242,171,83,0.31,0.413,0.446,0.859,0.136
243,184,79,0.311,0.357,0.486,0.842,0.174
244,144,54,0.28,0.376,0.333,0.709,0.053
245,186,98,0.305,0.379,0.48,0.859,0.175
246,210,56,0.332,0.39,0.441,0.83,0.109
247,174,78,0.301,0.363,0.394,0.757,0.093
248,161,96,0.288,0.358,0.504,0.862,0.216
249,152,101,0.265,0.344,0.493,0.837,0.228
250,132,74,0.25,0.3,0.428,0.728,0.178
251,167,49,0.29,0.355,0.431,0.786,0.141
252,147,52,0.288,0.356,0.406,0.762,0.118
253,146,70,0.278,0.375,0.416,0.791,0.139
254,125,105,0.255,0.337,0.439,0.776,0.184
255,123,93,0.259,0.358,0.507,0.865,0.248
256,158,75,0.278,0.362,0.445,0.807,0.167
257,140,77,0.268,0.341,0.45,0.791,0.182
258,152,37,0.276,0.368,0.373,0.741,0.096
259,147,88,0.274,0.334,0.482,0.816,0.209
260,178,76,0.284,0.33,0.411,0.741,0.128
261,157,78,0.266,0.302,0.448,0.751,0.183
262,136,48,0.27,0.373,0.36,0.733,0.089
263,116,62,0.246,0.35,0.403,0.752,0.157
264,145,76,0.298,0.351,0.424,0.775,0.126
265,129,56,0.272,0.327,0.38,0.707,0.108
266,112,71,0.233,0.308,0.396,0.704,0.163
267,133,72,0.278,0.351,0.403,0.754,0.125
268,158,84,0.271,0.319,0.413,0.732,0.142
269,141,78,0.284,0.338,0.478,0.815,0.194
270,149,47,0.271,0.328,0.37,0.698,0.098
271,163,83,0.265,0.347,0.477,0.824,0.212
272,141,61,0.252,0.342,0.331,0.673,0.079
273,101,43,0.223,0.315,0.28,0.596,0.057
274,135,44,0.258,0.325,0.356,0.68,0.098
275,127,48,0.256,0.306,0.37,0.676,0.115
276,141,87,0.273,0.336,0.472,0.808,0.199
277,138,59,0.239,0.279,0.306,0.585,0.067
278,139,29,0.232,0.301,0.28,0.581,0.048
279,174,116,0.273,0.33,0.477,0.807,0.204
280,127,65,0.262,0.35,0.452,0.803,0.19
281,145,68,0.25,0.278,0.411,0.69,0.162
282,96,36,0.219,0.32,0.262,0.581,0.043
283,119,33,0.24,0.273,0.335,0.608,0.095
284,126,44,0.247,0.296,0.308,0.603,0.061
285,142,81,0.255,0.284,0.408,0.692,0.153
286,159,79,0.271,0.326,0.384,0.71,0.113
287,218,54,0.37,0.447,0.511,0.958,0.141
288,167,105,0.295,0.417,0.58,0.997,0.284
289,139,100,0.293,0.399,0.593,0.991,0.3
290,175,68,0.33,0.429,0.526,0.955,0.196
291,182,75,0.303,0.392,0.383,0.775,0.08
292,153,113,0.293,0.388,0.548,0.936,0.255
293,120,106,0.286,0.459,0.597,1.055,0.31
294,151,104,0.284,0.398,0.583,0.981,0.299
295,144,59,0.261,0.329,0.492,0.821,0.23
296,165,82,0.293,0.359,0.507,0.866,0.215
297,184,89,0.338,0.416,0.539,0.955,0.202
298,147,99,0.265,0.364,0.504,0.868,0.238
299,177,79,0.283,0.365,0.406,0.772,0.123
300,163,91,0.308,0.371,0.58,0.951,0.272
301,177,123,0.298,0.343,0.514,0.858,0.216
302,154,84,0.277,0.404,0.473,0.877,0.196
303,178,100,0.272,0.335,0.502,0.837,0.231
304,170,89,0.29,0.377,0.436,0.813,0.147
306,140,91,0.313,0.406,0.488,0.894,0.174
307,159,43,0.302,0.351,0.425,0.776,0.123
308,164,79,0.3,0.324,0.467,0.791,0.167
309,165,63,0.281,0.361,0.435,0.796,0.155
310,140,77,0.3,0.351,0.481,0.832,0.18
311,168,85,0.284,0.344,0.449,0.793,0.166
312,167,96,0.286,0.36,0.412,0.772,0.125
313,134,82,0.27,0.3,0.421,0.722,0.151
314,122,38,0.265,0.343,0.364,0.707,0.1
315,154,61,0.312,0.397,0.472,0.869,0.16
316,168,90,0.305,0.361,0.459,0.821,0.154
317,167,63,0.296,0.352,0.415,0.767,0.119
318,117,38,0.264,0.378,0.381,0.76,0.117
319,180,43,0.289,0.363,0.358,0.721,0.069
320,163,95,0.276,0.318,0.495,0.813,0.219
321,148,70,0.284,0.369,0.425,0.794,0.142
322,154,59,0.294,0.367,0.442,0.809,0.147
323,134,36,0.292,0.372,0.418,0.79,0.126
324,122,70,0.273,0.372,0.43,0.802,0.157
325,125,76,0.25,0.344,0.442,0.786,0.192
326,142,65,0.275,0.336,0.411,0.747,0.136
327,123,83,0.235,0.29,0.392,0.682,0.157
328,150,88,0.266,0.309,0.465,0.775,0.199
329,114,67,0.245,0.313,0.399,0.712,0.155
330,145,93,0.251,0.31,0.458,0.769,0.208
331,177,105,0.285,0.312,0.434,0.746,0.148
332,150,54,0.264,0.308,0.381,0.689,0.118
333,141,63,0.28,0.309,0.467,0.776,0.187
334,113,48,0.222,0.281,0.296,0.577,0.075
335,171,46,0.28,0.331,0.369,0.7,0.089
336,142,48,0.28,0.342,0.362,0.704,0.083
337,134,83,0.263,0.346,0.331,0.677,0.069
338,144,74,0.27,0.329,0.411,0.74,0.141
339,149,97,0.253,0.311,0.433,0.744,0.18
340,169,100,0.288,0.345,0.506,0.851,0.218
341,174,56,0.296,0.347,0.429,0.776,0.133
343,163,43,0.287,0.393,0.398,0.791,0.111
344,155,51,0.27,0.35,0.336,0.686,0.066
345,162,109,0.282,0.386,0.508,0.894,0.226
346,184,92,0.302,0.352,0.54,0.893,0.238
347,152,58,0.283,0.368,0.491,0.859,0.208
348,146,101,0.269,0.366,0.545,0.911,0.276
349,160,100,0.274,0.366,0.476,0.842,0.202
350,144,64,0.291,0.397,0.463,0.86,0.172
351,146,44,0.271,0.314,0.414,0.728,0.143
352,129,93,0.273,0.363,0.489,0.852,0.216
353,179,79,0.303,0.344,0.504,0.849,0.201
354,163,69,0.264,0.322,0.419,0.741,0.155
355,159,99,0.288,0.336,0.496,0.832,0.208
356,152,99,0.271,0.341,0.478,0.818,0.207
357,145,41,0.266,0.328,0.382,0.709,0.116
358,164,90,0.279,0.318,0.447,0.766,0.168
359,122,46,0.248,0.282,0.362,0.643,0.114
360,152,69,0.257,0.302,0.389,0.69,0.132
361,163,70,0.313,0.373,0.415,0.787,0.102
362,114,68,0.23,0.343,0.422,0.765,0.192
363,119,53,0.248,0.338,0.333,0.671,0.085
364,127,80,0.251,0.319,0.442,0.76,0.19
365,134,77,0.226,0.313,0.421,0.734,0.194
366,150,82,0.277,0.314,0.445,0.758,0.168
367,126,48,0.264,0.323,0.384,0.707,0.119
368,125,46,0.277,0.35,0.35,0.7,0.073
369,178,53,0.307,0.349,0.436,0.785,0.129
370,122,65,0.264,0.328,0.409,0.737,0.145
371,130,64,0.263,0.32,0.395,0.715,0.132
372,160,49,0.262,0.308,0.324,0.632,0.062
373,133,51,0.263,0.308,0.372,0.68,0.109
374,150,56,0.264,0.341,0.392,0.733,0.128
375,122,73,0.252,0.306,0.414,0.72,0.163
376,175,57,0.277,0.325,0.343,0.668,0.066
377,163,78,0.293,0.358,0.412,0.77,0.119
378,164,50,0.292,0.329,0.372,0.701,0.08
379,146,60,0.259,0.317,0.439,0.755,0.179
380,138,72,0.255,0.314,0.39,0.704,0.135
381,148,37,0.257,0.334,0.325,0.658,0.068
382,144,57,0.296,0.371,0.403,0.774,0.107
383,156,59,0.276,0.298,0.378,0.677,0.102
384,110,46,0.242,0.301,0.358,0.659,0.116
385,124,35,0.252,0.301,0.318,0.62,0.067
386,142,52,0.268,0.321,0.37,0.691,0.102
387,164,74,0.3,0.338,0.4,0.739,0.101
388,137,66,0.242,0.283,0.389,0.671,0.147
389,160,38,0.26,0.313,0.339,0.652,0.08
390,127,68,0.255,0.311,0.377,0.688,0.122
391,143,56,0.249,0.271,0.357,0.627,0.108
392,153,67,0.243,0.298,0.38,0.678,0.137
393,131,64,0.256,0.305,0.331,0.636,0.074
394,153,68,0.252,0.268,0.36,0.628,0.107
395,196,111,0.333,0.407,0.546,0.953,0.213
396,152,79,0.315,0.415,0.533,0.948,0.218
397,144,58,0.248,0.351,0.426,0.777,0.178
398,164,101,0.287,0.369,0.559,0.928,0.271
400,162,50,0.273,0.335,0.361,0.696,0.088
401,176,76,0.29,0.356,0.497,0.853,0.206
402,162,48,0.291,0.375,0.372,0.747,0.081
403,132,50,0.241,0.321,0.4,0.721,0.159
404,140,78,0.259,0.376,0.461,0.837,0.202
405,156,89,0.269,0.35,0.492,0.842,0.224
406,158,68,0.29,0.34,0.393,0.733,0.103
407,149,72,0.255,0.316,0.369,0.685,0.115
408,173,86,0.281,0.358,0.49,0.848,0.209
409,107,77,0.225,0.312,0.466,0.779,0.242
410,162,74,0.264,0.313,0.39,0.702,0.126
411,110,94,0.242,0.41,0.459,0.869,0.218
412,159,77,0.277,0.341,0.419,0.76,0.141
413,148,60,0.286,0.395,0.418,0.813,0.132
414,155,36,0.282,0.366,0.326,0.692,0.044
415,160,79,0.314,0.405,0.457,0.862,0.143
416,184,56,0.295,0.347,0.376,0.723,0.08
417,148,85,0.272,0.326,0.45,0.775,0.178
418,130,101,0.281,0.367,0.541,0.908,0.26
419,177,117,0.311,0.391,0.477,0.868,0.167
420,147,88,0.247,0.342,0.401,0.743,0.153
421,161,37,0.287,0.352,0.364,0.715,0.077
422,113,53,0.237,0.308,0.37,0.677,0.132
423,203,62,0.336,0.389,0.424,0.813,0.088
424,147,85,0.257,0.327,0.434,0.761,0.177
425,133,85,0.239,0.312,0.41,0.722,0.171
426,106,55,0.231,0.283,0.36,0.643,0.129
427,114,60,0.257,0.336,0.402,0.738,0.144
428,143,28,0.254,0.316,0.334,0.65,0.08
429,139,46,0.293,0.335,0.385,0.721,0.093
430,168,36,0.283,0.349,0.354,0.703,0.071
431,131,60,0.278,0.32,0.403,0.724,0.125
432,124,38,0.233,0.326,0.276,0.602,0.043
433,131,40,0.277,0.317,0.378,0.695,0.101
434,131,84,0.228,0.306,0.361,0.667,0.132
435,131,56,0.258,0.314,0.392,0.706,0.134
436,111,58,0.219,0.301,0.323,0.625,0.105
437,129,40,0.255,0.286,0.354,0.639,0.099
438,123,46,0.27,0.325,0.41,0.735,0.14
439,149,75,0.285,0.317,0.407,0.724,0.122
440,102,41,0.233,0.349,0.332,0.681,0.098
441,125,29,0.247,0.287,0.308,0.596,0.061
442,134,56,0.245,0.272,0.378,0.65,0.133
443,145,70,0.268,0.317,0.404,0.721,0.137
444,154,76,0.245,0.293,0.381,0.674,0.135
445,134,48,0.232,0.28,0.289,0.569,0.057
446,132,54,0.246,0.283,0.324,0.607,0.078
447,118,57,0.213,0.228,0.316,0.544,0.103
449,192,60,0.325,0.418,0.441,0.859,0.115
450,150,108,0.277,0.361,0.518,0.879,0.242
451,188,100,0.306,0.354,0.559,0.913,0.254
452,184,95,0.33,0.414,0.52,0.934,0.19
453,148,72,0.328,0.417,0.457,0.874,0.129
454,185,67,0.301,0.358,0.396,0.753,0.094
455,174,84,0.303,0.357,0.539,0.896,0.237
456,172,44,0.309,0.375,0.433,0.809,0.124
457,171,122,0.277,0.319,0.488,0.807,0.211
458,192,44,0.309,0.397,0.384,0.781,0.076
459,133,94,0.296,0.389,0.531,0.92,0.236
460,140,77,0.284,0.367,0.465,0.832,0.181
461,123,57,0.268,0.367,0.416,0.783,0.148
462,152,93,0.29,0.36,0.544,0.904,0.254
463,153,71,0.27,0.343,0.476,0.819,0.206
464,142,42,0.305,0.384,0.459,0.844,0.155
465,175,120,0.28,0.322,0.518,0.841,0.238
466,185,98,0.296,0.339,0.471,0.81,0.176
467,140,82,0.269,0.353,0.455,0.808,0.186
468,182,82,0.309,0.372,0.413,0.785,0.104
469,122,73,0.261,0.375,0.413,0.788,0.152
470,124,78,0.282,0.373,0.535,0.908,0.253
471,145,39,0.292,0.34,0.4,0.741,0.109
472,177,95,0.295,0.357,0.448,0.805,0.153
473,118,86,0.26,0.347,0.486,0.833,0.225
474,153,42,0.276,0.342,0.348,0.689,0.072
475,130,50,0.254,0.33,0.305,0.635,0.051
476,144,90,0.244,0.319,0.434,0.753,0.19
477,168,60,0.287,0.34,0.381,0.721,0.094
478,177,72,0.309,0.357,0.415,0.772,0.106
479,129,67,0.291,0.386,0.431,0.817,0.14
480,171,68,0.283,0.337,0.434,0.771,0.151
481,121,57,0.244,0.333,0.398,0.731,0.154
482,131,62,0.287,0.379,0.392,0.771,0.105
483,164,100,0.31,0.358,0.535,0.893,0.225
484,144,45,0.289,0.375,0.393,0.768,0.104
485,148,52,0.254,0.329,0.362,0.691,0.108
486,139,25,0.276,0.327,0.381,0.708,0.105
487,151,91,0.266,0.307,0.424,0.732,0.158
488,118,37,0.252,0.35,0.316,0.666,0.064
489,148,87,0.256,0.306,0.409,0.715,0.154
490,122,56,0.245,0.299,0.392,0.691,0.147
491,141,48,0.255,0.305,0.35,0.654,0.094
492,136,78,0.27,0.339,0.421,0.761,0.151
493,134,59,0.283,0.32,0.403,0.723,0.12
494,134,48,0.261,0.305,0.34,0.646,0.08
495,143,66,0.262,0.283,0.426,0.709,0.163
496,119,52,0.242,0.316,0.382,0.699,0.14
497,106,35,0.234,0.333,0.342,0.675,0.108
498,145,57,0.258,0.293,0.348,0.641,0.089
499,130,28,0.254,0.305,0.297,0.602,0.043
500,125,59,0.248,0.28,0.362,0.642,0.115
501,131,51,0.242,0.302,0.309,0.611,0.067
502,140,80,0.281,0.334,0.426,0.76,0.145
503,131,72,0.242,0.282,0.414,0.697,0.172
504,147,115,0.232,0.29,0.391,0.681,0.159
505,149,116,0.292,0.41,0.514,0.924,0.222
506,170,100,0.291,0.379,0.485,0.865,0.195
508,140,69,0.302,0.378,0.506,0.884,0.205
509,175,88,0.301,0.354,0.505,0.859,0.204
510,136,91,0.256,0.346,0.481,0.827,0.226
511,170,116,0.301,0.359,0.536,0.895,0.235
512,168,62,0.317,0.355,0.432,0.787,0.115
513,157,50,0.285,0.38,0.367,0.747,0.082
514,158,98,0.268,0.31,0.499,0.809,0.231
515,158,92,0.294,0.367,0.483,0.851,0.19
516,174,100,0.302,0.391,0.492,0.883,0.191
517,182,38,0.296,0.401,0.343,0.744,0.047
518,129,48,0.262,0.352,0.447,0.799,0.185
519,170,54,0.285,0.331,0.406,0.737,0.121
520,164,67,0.27,0.33,0.428,0.757,0.158
521,163,82,0.294,0.387,0.437,0.824,0.143
522,134,99,0.265,0.361,0.491,0.852,0.226
523,152,59,0.318,0.374,0.479,0.853,0.161
524,146,117,0.259,0.342,0.535,0.877,0.277
525,141,64,0.29,0.349,0.458,0.807,0.168
526,130,83,0.265,0.355,0.446,0.801,0.181
527,147,106,0.278,0.396,0.494,0.89,0.216
528,141,75,0.3,0.368,0.481,0.848,0.181
529,161,46,0.295,0.358,0.374,0.731,0.079
530,120,69,0.254,0.32,0.433,0.753,0.18
531,121,57,0.264,0.319,0.351,0.67,0.087
532,173,77,0.305,0.36,0.438,0.798,0.134
533,158,81,0.28,0.353,0.412,0.765,0.133
534,155,87,0.267,0.296,0.403,0.7,0.136
535,153,104,0.272,0.302,0.488,0.79,0.217
536,152,38,0.272,0.337,0.36,0.697,0.088
537,145,80,0.253,0.312,0.383,0.695,0.131
538,155,43,0.312,0.357,0.408,0.765,0.097
539,161,58,0.271,0.328,0.389,0.717,0.118
540,149,39,0.267,0.31,0.373,0.683,0.106
541,141,105,0.251,0.338,0.496,0.834,0.244
542,150,96,0.26,0.321,0.403,0.724,0.142
543,159,86,0.285,0.323,0.468,0.791,0.183
544,169,58,0.273,0.346,0.373,0.719,0.1
