,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
64,144,525,572,151,103,29,1,18,69,85,36,5,87,3,7,1,3,0.288,0.333,0.45,0.782,0.162,0.311,0.344,11.4,76,3.9,2.7,116,2.06,-10.88,12.93,14.87,1.79,1.12,1.3,0.54,-1.8,-1.8,8.4,108,101,116,135,108,0,0.05244755244755245
68,138,497,523,147,104,28,4,11,53,63,17,3,57,4,2,3,2,0.296,0.323,0.435,0.758,0.139,0.316,0.335,6.7,65,3.7,3.2,110,0.46,-10.42,10.88,-7.06,-0.65,1.11,-0.66,1.07,-1.6,-1.6,4.3,111,98,113,115,109,0,0.0745697896749522
70,150,556,627,141,93,23,1,24,62,79,57,6,99,4,8,2,3,0.254,0.323,0.428,0.751,0.174,0.265,0.332,6.6,77,3.6,2.4,112,-0.65,-11.99,11.34,7.19,0.76,1.08,1.17,-1.77,-0.2,-0.2,8.2,95,98,111,145,92,0,0.017543859649122806
71,155,588,638,161,107,33,8,13,65,83,40,4,92,3,7,0,24,0.274,0.32,0.423,0.743,0.15,0.302,0.328,4.7,76,3.6,6.0,113,2.85,-11.18,14.04,16.81,1.94,1.05,1.87,0.85,-0.3,-0.3,9.0,103,97,110,124,105,0,0.04231974921630094
72,162,647,703,182,138,30,7,7,79,63,36,1,34,1,5,13,16,0.281,0.318,0.382,0.7,0.1,0.286,0.313,-2.8,76,3.6,5.4,95,0.61,-12.0,12.61,1.6,-0.05,1.03,-0.58,1.17,0.5,0.5,-3.4,106,97,99,84,99,0,0.12660028449502134
77,150,638,699,180,146,23,7,4,88,47,49,1,53,2,0,10,49,0.282,0.335,0.359,0.694,0.077,0.303,0.316,-1.4,77,3.4,6.8,101,0.37,-13.46,13.83,6.82,0.84,1.07,0.9,-0.56,2.3,2.3,2.9,106,102,93,64,105,0,0.09871244635193133
82,147,572,623,164,130,25,4,5,48,53,45,4,61,0,4,2,13,0.287,0.337,0.371,0.707,0.084,0.312,0.318,-0.3,70,3.2,3.9,97,0.52,-9.9,10.43,9.87,1.21,1.0,0.29,0.23,0.2,0.2,-2.0,108,102,96,70,108,0,0.033707865168539325
85,161,657,709,201,147,34,5,15,93,105,36,7,26,5,10,1,15,0.306,0.342,0.441,0.783,0.135,0.297,0.344,14.2,94,3.1,5.3,113,1.92,-12.2,14.11,27.25,2.87,1.02,2.88,-1.0,1.0,1.0,11.2,115,104,114,113,103,0,0.17066290550070523
87,129,461,518,131,94,23,7,7,71,50,39,2,54,4,6,8,31,0.284,0.341,0.41,0.751,0.126,0.305,0.335,6.7,65,3.1,7.4,114,0.8,-8.25,9.05,10.03,1.2,1.01,1.15,-0.36,2.3,2.3,10.5,107,104,106,105,106,0,0.10424710424710425
88,144,497,574,126,85,24,3,14,59,62,69,15,60,3,4,1,3,0.254,0.346,0.398,0.744,0.145,0.262,0.328,4.2,69,3.1,3.5,108,-0.44,-10.77,10.32,6.53,0.66,1.1,0.85,-1.26,0.6,0.6,5.7,95,105,103,120,91,0,0.06968641114982578
89,135,493,561,131,108,19,4,0,83,36,57,2,56,2,5,3,25,0.266,0.341,0.32,0.662,0.055,0.296,0.305,-5.9,57,3.1,6.3,90,0.15,-9.97,10.12,1.95,0.11,1.05,-0.13,0.27,0.3,0.3,-6.1,100,104,83,46,103,0,0.08912655971479501
91,140,499,572,130,74,24,0,32,85,97,66,3,75,4,3,0,3,0.261,0.35,0.501,0.851,0.24,0.248,0.375,25.1,89,3.0,2.2,135,2.26,-11.05,13.32,27.04,2.75,1.08,2.57,-0.48,-1.4,-1.4,21.0,98,106,130,200,86,0,0.11538461538461539
93,156,647,731,179,135,32,8,4,90,43,75,9,83,2,1,6,78,0.277,0.353,0.369,0.723,0.093,0.312,0.326,4.2,86,3.0,7.6,106,3.06,-12.15,15.21,16.64,1.76,1.06,0.93,1.97,9.3,9.3,14.6,104,107,96,77,108,0,0.06976744186046512
95,162,616,690,173,122,31,1,19,89,83,66,1,87,2,6,0,21,0.281,0.349,0.427,0.776,0.146,0.298,0.348,15.9,93,2.9,4.6,119,2.86,-12.16,15.01,17.97,1.85,1.06,2.59,0.1,2.6,2.6,17.0,106,106,111,121,103,0,0.07681159420289856
98,156,529,583,139,99,25,5,10,64,61,33,12,83,4,9,8,6,0.263,0.306,0.386,0.692,0.123,0.29,0.3,-8.1,57,2.9,4.4,86,-2.07,-11.2,9.13,-13.16,-1.39,1.02,-1.54,-0.49,-1.2,-1.2,-10.1,99,93,100,102,100,0,0.036020583190394515
101,157,534,598,144,97,25,2,20,57,86,57,13,57,0,6,0,7,0.27,0.337,0.436,0.773,0.167,0.268,0.337,8.7,76,2.7,3.3,109,3.19,-10.07,13.27,25.85,2.73,1.06,2.08,0.92,0.2,0.2,6.1,102,102,113,139,93,0,0.07859531772575251
102,132,521,562,149,125,13,8,3,63,28,36,1,52,2,2,1,30,0.286,0.333,0.359,0.692,0.073,0.312,0.314,-2.1,61,2.7,6.3,101,-0.11,-9.92,9.81,-3.55,-0.47,1.01,-0.18,0.07,-1.9,-1.9,-1.2,108,101,93,61,108,0,0.06227758007117438
103,158,609,676,179,131,36,6,6,72,70,48,9,58,5,13,1,2,0.294,0.344,0.402,0.746,0.108,0.31,0.329,5.4,81,2.6,3.4,114,1.47,-10.48,11.95,5.21,0.55,0.99,0.08,1.41,-1.6,-1.6,8.8,111,105,104,90,107,0,0.09171597633136094
105,137,470,516,136,107,22,5,2,55,34,40,6,31,1,2,3,11,0.289,0.345,0.37,0.715,0.081,0.305,0.32,0.8,59,2.6,4.7,101,1.27,-8.55,9.82,7.34,0.8,1.01,0.93,0.34,-1.3,-1.3,-0.9,109,105,96,67,106,0,0.10271317829457365
107,147,570,640,171,128,19,1,23,80,88,56,5,62,3,9,2,17,0.3,0.361,0.458,0.818,0.158,0.3,0.362,21.6,94,2.4,3.7,133,2.73,-11.11,13.85,32.65,3.73,1.1,3.51,-1.03,-0.5,-0.5,22.9,113,110,119,131,104,0,0.0953125
110,141,465,553,119,79,20,4,16,64,61,77,7,64,2,6,3,5,0.256,0.36,0.419,0.779,0.163,0.263,0.348,12.5,75,2.2,3.7,122,1.01,-9.6,10.62,11.29,1.34,1.11,1.98,-1.07,-0.6,-0.6,13.0,96,110,109,136,91,0,0.07233273056057866
111,155,570,640,157,119,27,2,9,62,68,60,12,67,1,6,3,21,0.275,0.342,0.377,0.719,0.102,0.296,0.319,0.5,72,2.2,4.3,107,0.61,-11.41,12.02,9.7,1.14,1.08,0.54,0.02,-0.1,-0.1,5.0,104,104,98,85,102,0,0.0515625
113,156,635,687,172,127,33,5,7,103,54,36,3,90,4,5,7,32,0.271,0.312,0.372,0.683,0.101,0.304,0.306,-6.8,70,2.2,6.9,86,-0.71,-12.68,11.97,-2.25,-0.23,1.08,-0.56,-0.1,1.7,1.7,-9.0,102,95,96,84,105,0,0.08442503639010189
115,154,641,701,167,115,27,6,19,86,76,45,2,115,2,6,7,24,0.261,0.308,0.41,0.719,0.15,0.288,0.319,0.6,79,2.1,5.8,102,1.51,-13.14,14.65,10.09,1.06,1.09,0.33,1.05,-0.3,-0.3,1.6,98,94,106,125,100,0,0.03281027104136947
118,157,609,669,169,131,24,4,10,74,52,36,7,49,3,5,16,27,0.278,0.319,0.379,0.698,0.102,0.286,0.31,-4.5,71,2.0,5.3,90,0.6,-11.84,12.44,-8.5,-0.83,1.04,-0.54,1.12,-0.1,-0.1,-7.8,104,97,98,85,99,0,0.09417040358744394
122,149,516,606,139,96,25,1,17,64,57,82,8,62,2,6,0,11,0.269,0.368,0.421,0.789,0.151,0.275,0.352,15.9,84,1.8,3.1,121,0.82,-10.27,11.09,16.08,1.89,1.05,2.28,-1.49,-0.2,-0.2,13.8,101,112,109,126,95,0,0.07425742574257425
124,162,625,660,176,124,35,1,16,66,86,20,10,86,1,9,5,5,0.282,0.301,0.418,0.718,0.136,0.301,0.312,-3.5,71,1.6,2.8,98,-1.12,-12.59,11.47,7.77,0.8,1.11,0.3,-1.31,-0.2,-0.2,-1.8,106,92,108,113,104,0,0.048484848484848485
125,156,530,585,136,99,26,4,7,41,60,47,12,67,1,4,3,1,0.257,0.316,0.36,0.677,0.104,0.28,0.298,-9.0,57,1.6,2.6,88,-0.91,-10.5,9.58,-6.43,-0.78,1.03,-1.35,0.46,-2.2,-2.2,-10.3,97,96,93,86,97,0,0.018803418803418803
126,145,532,618,132,97,25,1,9,75,59,59,5,62,3,4,20,4,0.248,0.324,0.35,0.674,0.102,0.265,0.306,-6.1,63,1.6,3.1,87,1.14,-9.78,10.92,12.21,1.25,0.99,-0.33,1.48,-0.4,-0.4,-9.5,93,99,91,84,92,0,0.07766990291262135
127,141,563,601,139,100,25,8,6,76,64,26,7,82,1,5,6,27,0.247,0.279,0.352,0.631,0.105,0.277,0.277,-19.3,48,1.6,7.2,76,0.26,-11.27,11.54,4.93,0.57,1.05,-1.28,1.53,-0.9,-0.9,-17.2,93,85,91,87,96,0,0.05490848585690516
129,136,515,569,145,101,20,5,19,65,104,37,8,80,1,14,1,3,0.282,0.323,0.45,0.773,0.169,0.293,0.335,7.2,71,1.5,3.8,111,0.39,-11.14,11.53,12.65,1.42,1.13,1.57,-1.23,-0.2,-0.2,6.5,106,98,117,140,101,0,0.050966608084358524
134,142,475,526,131,87,27,2,15,52,58,40,12,85,6,4,1,1,0.276,0.337,0.436,0.773,0.16,0.306,0.337,7.7,67,1.4,2.3,112,-0.28,-9.45,9.17,5.24,0.56,1.04,0.3,-0.58,-0.2,-0.2,6.7,104,103,113,133,106,0,0.02091254752851711
136,159,639,677,178,139,25,9,5,90,55,32,4,102,2,3,1,58,0.279,0.314,0.369,0.683,0.091,0.323,0.305,-7.2,69,1.4,8.1,91,1.49,-12.43,13.92,12.15,1.25,1.05,0.69,0.72,5.3,5.3,-1.2,105,95,96,75,112,0,0.03988183161004431
139,145,507,567,133,99,17,9,8,64,50,51,2,49,2,2,5,17,0.262,0.331,0.379,0.71,0.116,0.277,0.32,0.9,65,1.0,6.1,108,2.14,-8.62,10.76,12.15,1.37,0.94,0.93,1.35,-0.1,-0.1,4.9,99,101,98,97,96,0,0.08641975308641975
141,161,536,606,128,99,21,5,3,53,59,54,9,70,2,3,11,14,0.239,0.309,0.313,0.623,0.075,0.268,0.281,-17.6,50,1.0,5.2,72,-0.18,-9.84,9.66,-1.82,-0.26,1.0,-1.23,1.05,1.2,1.2,-17.7,90,94,81,62,93,0,0.019801980198019802
142,138,492,543,142,98,35,1,8,52,57,41,2,41,4,4,2,16,0.289,0.346,0.413,0.758,0.124,0.3,0.34,8.9,70,0.9,3.6,112,-0.63,-11.07,10.43,4.4,0.62,1.11,0.91,-1.48,-1.1,-1.1,6.1,109,105,107,103,104,0,0.10128913443830571
149,149,549,595,149,124,24,1,0,52,39,33,3,53,3,1,9,8,0.271,0.316,0.319,0.634,0.047,0.3,0.289,-13.7,53,0.6,2.8,78,0.06,-10.45,10.5,-11.1,-1.25,1.04,-1.69,1.74,-2.3,-2.3,-17.3,102,96,83,39,104,0,0.040336134453781515
153,138,476,532,124,90,17,2,15,50,68,46,8,71,3,6,1,0,0.261,0.326,0.399,0.725,0.139,0.275,0.32,0.9,61,0.4,2.3,96,-1.47,-11.19,9.72,-1.71,-0.18,1.1,-0.21,-1.12,-2.4,-2.4,-4.5,98,99,103,115,95,0,0.02443609022556391
154,145,524,559,127,99,15,5,8,55,62,23,10,80,2,5,5,32,0.242,0.274,0.336,0.61,0.094,0.27,0.266,-22.5,40,0.4,6.7,68,-0.9,-10.45,9.56,1.51,0.33,1.04,0.48,-1.34,2.9,2.9,-16.9,91,83,87,78,93,0,0.005366726296958855
155,162,634,720,172,140,25,4,3,80,54,66,9,32,7,3,8,8,0.271,0.345,0.338,0.683,0.066,0.281,0.31,-4.6,76,0.1,3.8,92,1.71,-11.14,12.85,10.25,1.13,1.01,-0.01,1.71,-1.5,-1.5,-7.7,102,105,87,55,97,0,0.1111111111111111
157,151,549,595,143,111,19,4,9,63,47,35,8,82,0,3,8,5,0.26,0.303,0.359,0.662,0.098,0.291,0.293,-11.6,55,0.0,3.8,80,-0.88,-10.6,9.72,-10.14,-1.01,1.02,-0.7,-0.16,-1.4,-1.4,-14.8,98,92,93,82,101,0,0.021848739495798318
158,150,563,626,150,104,24,6,16,94,80,50,9,107,6,6,1,33,0.266,0.33,0.416,0.745,0.149,0.3,0.329,4.9,75,-0.3,7.3,103,3.4,-11.89,15.29,16.94,1.86,1.11,0.73,2.33,2.7,2.7,4.6,100,100,108,124,104,0,0.052715654952076675
159,151,550,608,136,98,23,2,13,64,70,50,9,123,2,6,0,1,0.247,0.309,0.367,0.676,0.12,0.293,0.3,-8.6,60,-0.3,2.8,88,-1.2,-11.74,10.54,-11.21,-1.23,1.07,-0.59,-0.53,0.2,0.2,-7.9,93,94,95,100,101,0,-0.03453947368421053
160,149,535,607,109,62,9,1,37,80,99,59,9,156,4,6,3,4,0.204,0.285,0.432,0.717,0.228,0.207,0.313,-2.5,66,-0.5,3.8,97,1.39,-12.3,13.68,16.6,1.79,1.1,0.85,0.41,0.8,0.8,-1.1,77,87,112,190,72,0,-0.047775947281713346
161,158,645,706,158,128,18,9,3,82,44,44,2,121,1,6,10,60,0.245,0.292,0.315,0.606,0.07,0.294,0.275,-23.9,55,-0.8,7.7,69,-3.0,-13.93,10.93,-27.25,-2.85,1.05,-3.04,0.18,1.8,1.8,-23.1,92,89,82,58,102,0,-0.012747875354107648
163,142,499,549,123,101,15,7,0,50,29,39,5,38,1,1,9,8,0.246,0.302,0.305,0.606,0.058,0.266,0.275,-18.5,43,-1.1,5.1,65,-3.25,-10.79,7.54,-25.63,-2.79,1.06,-2.66,-0.39,0.4,0.4,-21.2,93,92,79,48,92,0,0.061930783242258654
7,154,619,686,177,120,28,9,20,81,79,54,10,73,2,8,3,34,0.286,0.341,0.457,0.798,0.171,0.294,0.349,15.8,93,7.2,6.3,124,2.29,-11.59,13.88,20.23,2.43,1.02,1.93,0.31,0.4,0.4,19.6,109,103,117,135,102,0,0.09475218658892129
9,162,589,687,178,114,24,4,36,131,121,90,12,110,2,6,0,30,0.302,0.393,0.54,0.933,0.238,0.316,0.406,46.2,124,7.0,6.6,151,6.31,-11.09,17.4,56.73,5.96,1.04,5.71,0.36,4.3,4.3,44.5,115,119,138,188,110,1,0.12372634643377002
15,154,534,669,136,76,16,4,40,104,109,128,17,148,3,4,0,7,0.255,0.399,0.524,0.923,0.27,0.274,0.401,42.7,118,6.9,3.9,152,2.35,-12.14,14.49,50.39,5.49,1.09,4.83,-2.68,-1.9,-1.9,38.5,97,120,134,213,95,0,0.02391629297458894
22,145,541,609,146,89,37,3,17,63,79,51,7,57,7,8,2,1,0.27,0.336,0.444,0.78,0.174,0.272,0.343,11.2,80,6.8,2.6,117,0.43,-10.15,10.58,14.35,1.57,1.0,1.94,-1.5,-0.3,-0.3,11.3,103,101,114,137,94,0,0.10344827586206896
23,159,633,698,189,111,36,10,32,104,113,38,12,81,9,18,0,25,0.299,0.338,0.539,0.877,0.24,0.292,0.374,29.7,109,6.5,6.9,137,1.89,-12.32,14.21,22.99,2.45,1.04,3.76,-1.94,0.6,0.6,30.6,113,102,138,189,101,0,0.14469914040114612
32,156,615,720,183,132,32,8,11,133,71,97,9,70,2,4,2,90,0.298,0.393,0.429,0.822,0.132,0.32,0.368,27.5,109,6.0,8.5,134,4.98,-11.99,16.97,52.12,5.64,1.08,4.36,0.25,12.3,12.3,40.2,113,118,110,104,111,0,0.15833333333333333
35,160,594,664,189,139,28,8,14,85,92,65,10,86,1,3,1,30,0.318,0.385,0.463,0.848,0.145,0.352,0.374,28.6,104,5.8,6.0,142,3.94,-11.07,15.01,48.34,5.64,1.06,4.22,-0.51,-0.5,-0.5,31.4,121,116,119,114,122,0,0.07379518072289157
38,160,584,664,174,108,28,6,32,87,103,72,12,110,2,6,0,23,0.298,0.373,0.531,0.904,0.233,0.317,0.392,37.7,113,5.4,5.7,151,3.67,-10.83,14.5,46.07,5.19,1.02,4.74,-1.12,1.7,1.7,40.5,113,113,136,184,110,0,0.06475903614457831
45,154,535,629,145,118,12,7,8,70,39,86,11,67,0,1,7,12,0.271,0.371,0.364,0.736,0.093,0.297,0.334,7.1,78,4.4,4.5,114,-0.2,-10.17,9.97,3.31,0.27,0.99,0.91,-1.11,-2.5,-2.5,7.8,103,112,93,74,103,0,0.04769475357710652
46,151,576,623,163,113,38,7,5,68,53,35,3,26,0,2,10,18,0.283,0.323,0.399,0.722,0.116,0.289,0.322,1.2,72,4.4,5.5,98,0.46,-10.89,11.36,10.89,1.09,0.98,0.88,-0.4,-0.1,-0.1,-1.2,107,97,102,92,100,0,0.1476725521669342
47,142,523,611,145,83,29,3,30,94,82,84,12,81,2,2,0,6,0.277,0.378,0.516,0.894,0.239,0.278,0.39,33.6,103,4.2,3.7,148,2.96,-10.3,13.26,36.46,3.84,1.02,3.37,-0.48,-1.3,-1.3,32.4,105,114,132,189,96,0,0.12274959083469722
48,145,443,519,116,74,24,3,15,57,66,68,12,94,4,3,1,1,0.262,0.363,0.431,0.794,0.169,0.3,0.35,12.6,71,4.2,2.8,120,3.06,-8.52,11.58,15.1,1.59,1.08,1.67,1.15,-1.1,-1.1,11.2,99,109,111,134,104,0,0.009633911368015413
49,149,549,612,156,110,27,2,17,47,98,51,15,89,2,9,1,1,0.284,0.342,0.434,0.776,0.149,0.308,0.337,8.5,78,4.2,1.7,113,1.96,-11.89,13.85,26.06,2.87,1.16,2.3,-0.62,-1.1,-1.1,8.1,108,103,111,118,107,0,0.006535947712418301
52,130,492,547,158,114,31,5,8,83,45,41,2,55,9,4,1,43,0.321,0.381,0.453,0.834,0.132,0.346,0.373,22.8,85,3.9,7.0,135,1.3,-9.85,11.15,18.87,2.08,1.06,2.19,-0.97,1.4,1.4,23.7,122,115,116,104,120,0,0.1316270566727605
53,151,542,580,163,123,22,3,15,51,70,31,8,73,0,1,6,6,0.301,0.338,0.435,0.773,0.135,0.325,0.341,9.8,75,3.8,2.9,111,0.69,-9.95,10.65,3.37,0.32,1.02,0.26,0.42,-1.7,-1.7,5.9,114,102,112,106,113,0,0.03103448275862069
59,146,502,584,131,93,23,6,9,77,33,68,2,60,1,1,12,41,0.261,0.35,0.384,0.734,0.124,0.281,0.334,6.7,73,3.7,7.1,105,0.81,-10.22,11.02,1.77,0.27,1.0,0.44,0.37,3.4,3.4,6.5,99,105,99,97,98,0,0.09417808219178082
60,144,503,585,139,117,20,2,0,83,22,65,3,43,1,0,16,66,0.276,0.36,0.324,0.684,0.048,0.302,0.317,-0.7,65,3.6,7.0,100,1.69,-10.66,12.36,15.95,1.82,1.15,1.4,0.07,7.9,7.9,7.8,105,109,83,38,105,0,0.10598290598290598
61,144,529,594,168,114,33,3,18,73,97,51,15,76,2,11,0,3,0.318,0.373,0.493,0.866,0.176,0.336,0.374,25.2,92,3.5,3.0,136,3.19,-9.82,13.0,35.82,3.95,1.05,3.41,-0.37,-1.1,-1.1,23.6,121,112,127,139,117,0,0.08585858585858586
65,159,552,626,134,95,30,6,3,69,50,64,9,36,1,2,7,34,0.243,0.321,0.335,0.657,0.092,0.254,0.296,-11.1,60,3.4,6.6,84,-0.36,-10.74,10.38,-1.43,-0.22,1.04,-0.16,-0.19,3.9,3.9,-7.7,92,97,86,73,88,0,0.11501597444089456
66,135,492,574,132,87,25,0,20,82,66,74,6,79,1,7,0,5,0.268,0.361,0.441,0.802,0.173,0.28,0.356,16.6,82,3.3,2.9,125,2.03,-9.44,11.47,13.93,1.57,1.02,1.46,0.54,-0.3,-0.3,16.3,102,109,113,136,97,0,0.08362369337979095
67,145,507,567,154,105,36,4,9,43,70,42,9,62,4,11,3,0,0.304,0.355,0.444,0.798,0.14,0.324,0.349,13.1,77,3.3,2.3,124,0.33,-9.9,10.23,6.37,0.62,1.06,1.74,-1.43,-1.3,-1.3,14.6,115,107,114,110,113,0,0.05291005291005291
69,139,516,558,144,99,17,7,21,74,87,35,2,116,1,6,0,26,0.279,0.323,0.461,0.784,0.182,0.319,0.345,11.2,74,3.1,6.9,117,1.8,-10.69,12.49,16.63,1.87,1.1,1.97,-0.34,2.3,2.3,13.6,106,97,118,144,111,0,0.005376344086021506
70,137,465,512,136,96,25,7,8,66,44,36,2,48,2,4,5,24,0.292,0.343,0.428,0.771,0.135,0.31,0.343,9.5,67,3.1,6.7,120,1.66,-7.86,9.51,10.01,1.05,0.95,1.35,0.4,0.4,0.4,12.5,111,103,110,107,108,0,0.11328125
71,151,488,557,143,109,26,5,3,62,38,61,5,27,1,3,4,12,0.293,0.371,0.385,0.756,0.092,0.304,0.342,9.8,73,3.1,4.9,115,0.47,-9.62,10.08,1.98,0.19,1.03,0.92,-0.47,-0.1,-0.1,9.3,111,112,99,73,105,0,0.12387791741472172
77,141,481,524,135,90,25,3,17,63,66,34,5,52,2,5,2,30,0.281,0.328,0.451,0.779,0.17,0.283,0.342,9.3,69,2.9,5.8,117,2.42,-8.85,11.27,13.57,1.59,1.02,1.6,0.78,1.6,1.6,11.8,107,99,116,134,98,0,0.10687022900763359
78,156,581,647,156,101,33,3,19,54,70,55,8,97,6,5,0,0,0.269,0.335,0.434,0.769,0.165,0.291,0.34,10.3,84,2.8,2.0,114,1.33,-11.23,12.56,11.61,1.3,1.02,1.74,-0.43,-1.3,-1.3,9.5,102,101,111,130,101,0,0.01854714064914992
