,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
15,1010557,1992,Kirby Puckett,MIN,32,160,639,696,210,149,38,4,19,104,110,44,13,97,6,6,1,17,17,7,0.329,,,,,,,,,,,0.063,0.139,0.45,0.374,0.49,0.864,0.161,0.361,,,,,,,,,0.381,33.9,109,28.4,3.0,19.7,1.2,54.8,5.9,,5.1,136,2.96,-11.87,14.83,40.66,4.25,1.05,1.7,3,3.26,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.5,,32 - 32,28.9,2.0,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,71,99,114,127,128,127,,,,,,,,,,,,,,,,,,0,,,,,
98,1013862,1992,Devon White,TOR,29,153,641,696,159,109,26,7,17,98,60,47,0,133,5,3,0,9,37,4,0.248,,,,,,,,,,,0.068,0.191,0.35,0.303,0.39,0.693,0.142,0.287,,,,,,,,,0.315,-1.0,74,-5.6,33.0,19.7,2.1,56.9,5.9,,7.8,93,-0.48,-12.1,11.63,-4.62,-0.53,0.96,,0,-0.06,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,5.7,,29 - 29,0.1,2.0,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,136,92,101,113,101,,,,,,,,,,,,,,,,,,0,,,,,
65,246,1992,Kenny Lofton,CLE,25,148,576,651,164,136,15,8,5,96,42,68,3,54,2,1,4,7,66,12,0.285,,,,,,,,,,,0.10400000000000001,0.083,1.26,0.362,0.365,0.726,0.08,0.307,,,,,,,,,0.334,8.6,79,5.8,18.0,18.4,2.2,54.6,5.8,,7.9,108,1.86,-11.89,13.75,9.57,0.96,1.09,0.95,3,0.94,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,8.4,,25 - 25,14.2,1.9,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,118,59,110,95,64,108,,,,,,,,,,,,,,,,,,0,,,,,
18,1391,1992,Dave Hollins,PHI,26,156,586,685,158,99,28,4,27,104,93,76,4,110,19,4,0,8,9,6,0.27,,,,,,,,,,,0.111,0.161,0.69,0.369,0.469,0.839,0.2,0.289,,,,,,,,,0.378,31.5,106,31.1,0.0,19.4,1.4,52.8,5.7,,4.7,141,2.44,-11.34,13.78,38.88,4.16,1.01,,0,4.18,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.7,,26 - 26,30.4,1.6,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,131,111,114,123,163,100,,,,,,,,,,,,,,,,,,0,,,,,
5,293,1992,Fred McGriff,SDP,28,152,531,632,152,83,30,4,35,79,104,96,23,108,1,4,0,14,8,6,0.286,,,,,,,,,,,0.152,0.171,0.89,0.394,0.556,0.95,0.269,0.298,,,,,,,,,0.411,44.8,113,43.0,-2.0,17.9,-9.2,50.3,5.5,,3.5,162,4.79,-9.77,14.56,49.48,5.46,1.04,0.04,1,5.06,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-0.9,,28 - 28,42.1,1.5,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,179,118,121,146,220,103,,,,,,,,,,,,,,,,,,0,,,,,
37,175,1992,Carlos Baerga,CLE,23,161,657,716,205,152,32,1,20,92,105,35,10,76,13,9,2,15,10,2,0.312,,,,,,,,,,,0.049,0.106,0.46,0.354,0.455,0.809,0.143,0.325,,,,,,,,,0.359,23.0,100,19.9,6.0,20.2,1.9,51.1,5.5,,3.9,125,3.98,-11.64,15.62,34.49,3.42,1.04,,0,2.38,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.0,,23 - 23,20.9,2.1,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,55,76,108,118,114,114,,,,,,,,,,,,,,,,,,0,,,,,
40,1406,1992,Tim Raines,CHW,32,144,551,644,162,124,22,9,7,102,54,81,4,48,0,8,4,5,45,6,0.294,,,,,,,,,,,0.126,0.075,1.69,0.38,0.405,0.784,0.111,0.308,,,,,,,,,0.356,19.2,89,17.8,15.0,18.2,-7.3,52.1,5.5,,7.8,125,3.62,-10.06,13.68,36.66,3.94,1.07,3.83,5,3.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,,32 - 32,24.3,1.9,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,142,53,116,105,88,108,,,,,,,,,,,,,,,,,,0,,,,,
56,54,1992,Steve Finley,HOU,27,162,607,686,177,130,29,13,5,84,55,58,6,63,3,2,16,10,44,9,0.292,,,,,,,,,,,0.085,0.092,0.92,0.355,0.407,0.762,0.115,0.318,,,,,,,,,0.344,13.9,88,15.9,6.0,19.4,2.3,50.4,5.4,,7.8,121,2.61,-11.5,14.11,17.73,2.12,1.11,1.91,3,2.74,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.2,,27 - 27,21.1,1.6,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,64,109,107,94,110,,,,,,,,,,,,,,,,,,0,,,,,
10,327,1992,Ken Griffey Jr.,SEA,22,142,565,617,174,104,39,4,27,83,103,44,15,67,5,3,0,15,10,5,0.308,,,,,,,,,,,0.071,0.109,0.66,0.361,0.535,0.896,0.227,0.31,,,,,,,,,0.391,34.7,101,31.5,-4.0,17.4,1.7,48.3,5.3,,4.5,145,3.67,-9.99,13.66,43.03,4.43,1.05,2.17,3,2.94,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.1,,22 - 22,31.4,1.8,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,80,77,110,139,180,109,,,,,,,,,,,,,,,,,,0,,,,,
20,455,1992,Larry Walker,MON,25,143,528,583,159,101,31,4,23,85,93,41,10,97,6,8,0,9,18,6,0.301,,,,,,,,,,,0.07,0.166,0.42,0.353,0.506,0.859,0.205,0.327,,,,,,,,,0.377,26.3,89,26.5,10.0,16.5,-6.3,49.2,5.3,,5.7,142,3.16,-10.55,13.71,29.17,3.19,1.08,1.87,4,2.72,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,,25 - 25,27.7,1.4,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,115,109,133,167,113,,,,,,,,,,,,,,,,,,0,,,,,
25,335,1992,Barry Larkin,CIN,28,140,533,609,162,112,32,6,12,76,78,63,8,58,4,7,2,13,15,4,0.304,,,,,,,,,,,0.10300000000000001,0.095,1.09,0.377,0.454,0.831,0.15,0.319,,,,,,,,,0.371,24.7,91,22.9,-2.0,17.2,7.5,48.3,5.3,,5.4,134,3.77,-8.92,12.69,42.5,4.76,1.0,,0,3.43,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.3,,28 - 28,24.2,1.4,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,122,66,116,119,123,111,,,,,,,,,,,,,,,,,,0,,,,,
