,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
103,11038,2015,Kevin Kiermaier,TBR,25,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,194,119,93,16,1954,654,1300,19,8,3,0.045,0.17800000000000002,0.25,0.298,0.42,0.718,0.156,0.306,0.0163,0.22899999999999998,0.478,0.293,0.134,0.084,0.098,0.375,0.309,-1.7,58,-1.8,18.7,15.6,1.9,40.2,4.3,$34.1,7.3,97,0.8,-10.24,11.04,1.93,0.23,1.1,9,0.53,0.2,0.579,91.9,0.141,83.8,0.045,87.5,0.106,77.5,0.08800000000000001,83.3,0.018000000000000002,83.9,2.0,-4.7,3.4,1.8,-1.9,2.8,0.18,-1.68,3.89,0.86,-1.12,7.9,0.32799999999999996,0.708,0.507,0.7020000000000001,0.867,0.81,0.47100000000000003,0.647,0.096,3.9,0.374,0.098,0.061,0.01,0.085,0.131,0.08900000000000001,0.027000000000000003,0.102,92.3,90.9,88.5,85.1,91.3,83.9,77.1,79.9,83.4,-1.1,1.4,1.9,-4.8,0.1,1.9,4.6,6.1,-4.6,10.0,7.2,7.7,4.6,5.3,1.7,-5.5,-5.6,5.2,0.4,2.2,0.9,1.7,0.8,-1.9,1.2,-0.4,-3.2,0.06,1.16,0.74,8.73,0.49,-0.73,0.71,-0.7,-1.59,0.287,0.7020000000000001,0.508,0.634,0.872,0.809,0.532,22.3,20.6,1.4,1.8,25 - 25,2.1,1.8,0.7,0.413,0.36,0.22699999999999998,0.249,0.505,0.24600000000000002,0.24100000000000002,0.08800000000000001,0.10800000000000001,0.36,0.067,0.02,0.205,0.125,84.4,78.6,93.3,88.8,84.0,91.9,84.3,-6.4,3.2,-1.0,0.8,-3.0,-2.4,0.7,3.2,-8.1,8.4,4.0,2.1,4.6,-0.7,-1.7,1.4,-1.9,0.5,1.3,7.4,-3.5,-1.02,0.65,-0.27,0.39,3.35,1.85,-1.42,0.284,0.7,0.507,0.623,0.8740000000000001,0.809,0.537,22.3,103,58,90,94,102,99,103,1.11,108,84,72,102,104,92,134,96,86,87.6,9.1,10,0.024,112.2,127,0.307,414,0.151,0.248,0.268,0.378,0.302
40,7185,2015,Logan Forsythe,TBR,28,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281,172,176,86,14,2540,954,1586,14,1,0,0.08900000000000001,0.18,0.5,0.359,0.444,0.804,0.163,0.323,0.0098,0.198,0.396,0.406,0.08,0.09699999999999999,0.081,0.0,0.35,17.9,87,17.7,2.0,18.0,0.0,38.3,4.1,$32.5,3.9,125,1.17,-11.28,12.45,3.17,0.35,1.12,4,1.21,-0.17,0.585,91.8,0.141,83.5,0.048,87.5,0.095,77.7,0.10300000000000001,82.5,0.016,83.7,12.8,7.8,0.1,-2.5,-1.3,-0.9,0.87,2.17,0.05,-1.04,-0.49,-2.25,0.242,0.5770000000000001,0.40399999999999997,0.7070000000000001,0.8909999999999999,0.8340000000000001,0.483,0.616,0.067,-1.5,0.375,0.105,0.059000000000000004,0.015,0.091,0.13699999999999998,0.08199999999999999,0.021,0.10099999999999999,92.1,91.5,88.3,84.5,90.6,83.6,77.1,81.2,82.4,-1.0,2.3,1.8,-5.9,-1.7,2.9,3.4,7.1,3.8,10.1,7.1,7.2,3.8,5.7,1.7,-4.9,-4.4,5.9,2.1,6.6,2.9,1.7,2.3,4.7,-1.2,-0.9,-2.9,0.22,2.5,1.95,4.48,1.02,1.37,-0.6,-1.82,-1.14,0.22399999999999998,0.5529999999999999,0.40399999999999997,0.665,0.89,0.833,0.546,23.2,2.0,-0.1,-2.1,28 - 28,16.2,2.1,0.7,0.391,0.363,0.24600000000000002,0.152,0.5379999999999999,0.31,0.298,0.096,0.099,0.37,0.063,0.021,0.20600000000000002,0.128,83.4,78.6,93.0,88.5,84.2,92.0,84.4,2.1,2.4,-0.9,1.2,-4.1,-2.2,2.2,3.7,-7.4,8.5,4.1,1.7,4.7,-0.8,-1.9,-2.0,10.6,-0.3,-0.1,0.9,4.7,-0.8,-0.8,1.14,-0.2,-0.16,0.17,1.46,0.21100000000000002,0.5589999999999999,0.405,0.647,0.888,0.833,0.556,23.2,110,116,91,113,108,104,109,0.96,89,116,83,96,105,99,82,102,108,88.4,15.4,14,0.032,108.7,138,0.317,435,0.221,0.28800000000000003,0.25,0.393,0.323
12,2136,2015,David Peralta,ARI,27,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,188,96,77,6,1923,708,1215,11,1,1,0.085,0.207,0.41,0.371,0.522,0.893,0.21,0.368,0.0196,0.213,0.521,0.266,0.063,0.177,0.059000000000000004,1.0,0.38,27.5,86,22.4,0.5,15.1,-5.3,37.0,3.9,$31.4,5.6,137,3.19,-8.51,11.69,32.61,3.33,1.03,21,2.4,0.7,0.547,92.1,0.12300000000000001,84.2,0.063,87.6,0.11199999999999999,77.9,0.14800000000000002,84.6,0.006999999999999999,82.8,18.7,0.7,5.7,1.6,3.3,0.8,1.79,0.31,4.75,0.76,1.15,6.18,0.318,0.6829999999999999,0.475,0.602,0.884,0.777,0.43,0.627,0.106,3.5,0.301,0.124,0.06,0.009000000000000001,0.111,0.13,0.087,0.031,0.145,92.7,91.4,88.4,83.0,90.8,84.8,77.4,80.5,84.5,-3.2,-4.0,1.4,-0.8,-3.9,2.0,3.9,2.9,-7.1,8.6,5.8,5.6,1.0,4.9,1.5,-5.1,-4.6,3.9,-0.5,5.8,6.7,-0.3,11.1,2.4,4.2,-3.4,3.7,-0.09,2.42,5.84,-1.51,5.22,0.97,2.49,-5.83,1.33,0.312,0.6579999999999999,0.47600000000000003,0.573,0.8859999999999999,0.778,0.474,23.0,-4.9,0.0,2.6,27 - 27,25.9,0.9,0.9,0.384,0.401,0.215,0.133,0.514,0.354,0.325,0.134,0.107,0.311,0.075,0.019,0.213,0.125,85.7,78.8,93.4,89.2,82.7,92.2,85.0,-7.6,3.8,-2.6,1.1,-3.6,-4.7,1.6,2.6,-6.5,7.6,4.4,1.5,4.3,-0.5,-0.1,1.2,1.9,8.3,2.7,15.7,0.1,-0.05,0.57,0.32,5.77,7.6,3.86,0.04,0.314,0.649,0.47600000000000003,0.569,0.8859999999999999,0.778,0.48200000000000004,23.0,120,107,104,115,127,140,120,1.0,114,80,159,101,112,82,73,99,119,91.6,6.7,25,0.069,116.0,156,0.431,362,0.156,0.262,0.281,0.457,0.355
31,10264,2015,Brandon Belt,SFG,27,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,116,132,100,1,2320,907,1413,5,1,1,0.10099999999999999,0.264,0.38,0.356,0.478,0.834,0.197,0.363,0.0088,0.287,0.33299999999999996,0.379,0.008,0.136,0.043,1.0,0.359,20.3,83,20.7,6.9,16.3,-9.5,37.0,3.9,$31.4,5.3,132,1.04,-9.06,10.09,19.66,2.18,0.97,6,2.91,-1.84,0.5589999999999999,92.2,0.12,83.4,0.073,87.6,0.12,77.4,0.11699999999999999,83.4,0.012,83.8,14.9,0.2,1.6,2.7,-0.5,4.6,1.15,0.08,0.93,0.99,-0.19,16.32,0.28600000000000003,0.809,0.498,0.623,0.807,0.7440000000000001,0.406,0.601,0.127,1.6,0.359,0.1,0.075,0.016,0.084,0.133,0.095,0.026000000000000002,0.111,92.6,92.5,87.3,84.1,91.2,83.9,77.1,79.0,83.2,-2.2,-5.4,0.9,-4.8,-2.9,0.8,3.1,2.6,-5.7,8.6,5.3,5.9,2.0,4.6,0.6,-6.1,-5.8,4.0,2.9,4.6,1.1,0.0,6.4,1.4,-0.2,3.4,1.5,0.35,1.99,0.65,0.1,3.28,0.46,-0.09,5.7,0.58,0.264,0.777,0.498,0.5539999999999999,0.82,0.743,0.456,23.6,-2.6,0.3,-1.4,27 - 27,22.4,0.9,2.7,0.384,0.358,0.258,0.115,0.48700000000000004,0.39799999999999996,0.397,0.105,0.115,0.366,0.083,0.022000000000000002,0.174,0.13,84.3,78.3,93.6,88.2,84.0,92.5,84.4,-5.7,3.6,-2.0,0.8,-4.6,-4.3,0.5,3.0,-7.3,7.7,4.8,1.5,4.4,-0.5,2.4,2.3,5.0,3.1,2.2,6.1,1.1,0.98,0.87,0.59,1.62,4.34,1.52,0.37,0.257,0.7809999999999999,0.498,0.5579999999999999,0.815,0.743,0.46,23.6,108,127,133,110,117,132,119,1.34,73,115,122,101,101,98,63,93,134,89.8,16.0,34,0.09699999999999999,109.4,147,0.42100000000000004,349,0.111,0.23800000000000002,0.274,0.508,0.373
46,11205,2015,Adam Eaton,CHW,26,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,238,128,103,13,2785,1001,1784,13,17,7,0.084,0.19,0.44,0.361,0.431,0.792,0.144,0.345,0.018600000000000002,0.22,0.507,0.273,0.102,0.109,0.055,0.41200000000000003,0.346,18.2,96,16.7,-10.1,20.1,1.4,36.4,3.9,$30.9,6.5,121,2.63,-11.01,13.64,17.95,1.85,1.02,2,2.01,0.58,0.63,92.0,0.096,83.7,0.055,88.1,0.08800000000000001,78.4,0.09699999999999999,84.3,0.021,84.3,11.8,7.7,-0.8,-0.6,1.7,0.7,0.68,2.92,-0.49,-0.23,0.64,1.24,0.284,0.604,0.433,0.713,0.904,0.8370000000000001,0.465,0.586,0.07,5.8,0.402,0.121,0.044000000000000004,0.018000000000000002,0.10099999999999999,0.10099999999999999,0.07200000000000001,0.025,0.10099999999999999,92.3,91.8,88.1,85.1,91.0,84.3,77.9,80.7,84.4,-3.0,-4.2,0.1,-6.8,-1.3,1.0,2.4,4.3,-6.5,10.1,7.0,6.4,3.3,5.6,2.2,-4.4,-4.5,4.9,6.1,2.2,1.7,-0.5,0.4,6.6,-0.5,-0.2,3.3,0.55,0.65,1.36,-1.04,0.14,2.34,-0.27,-0.31,1.19,0.275,0.574,0.433,0.677,0.905,0.836,0.526,21.9,-8.7,0.1,4.1,26 - 26,22.5,2.4,1.6,0.292,0.368,0.34,0.204,0.5329999999999999,0.263,0.295,0.09,0.091,0.38799999999999996,0.054000000000000006,0.024,0.218,0.09,84.6,78.7,92.7,88.1,85.2,92.1,84.4,-6.9,3.2,-2.5,0.5,-5.5,-3.3,0.4,3.0,-6.8,8.6,4.0,1.5,4.9,-0.3,2.7,-1.9,3.8,-2.3,-0.6,4.6,7.0,1.07,-0.76,0.35,-1.52,-0.95,0.77,2.85,0.27399999999999997,0.573,0.43200000000000005,0.672,0.903,0.8340000000000001,0.53,21.9,112,109,96,113,104,92,116,1.07,114,78,94,72,106,137,110,101,92,88.1,7.5,14,0.028999999999999998,108.3,148,0.305,486,0.2,0.27,0.251,0.35,0.308
64,6195,2015,Ian Kinsler,DET,33,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,184,221,138,28,2526,898,1628,11,6,5,0.064,0.11900000000000001,0.54,0.342,0.428,0.77,0.131,0.323,0.0083,0.254,0.33899999999999997,0.40700000000000003,0.127,0.05,0.06,0.833,0.335,11.5,87,7.9,4.1,19.7,2.2,36.7,3.9,$31.2,5.4,110,0.26,-11.83,12.1,-2.52,-0.3,1.01,1,0.32,-0.06,0.606,92.6,0.156,84.3,0.062,88.2,0.069,79.1,0.077,83.6,0.019,84.4,2.3,0.5,0.1,0.7,3.7,-0.2,0.15,0.14,0.07,0.4,1.91,-0.49,0.28,0.696,0.47200000000000003,0.772,0.945,0.89,0.46299999999999997,0.604,0.052000000000000005,0.5,0.37799999999999995,0.11900000000000001,0.062,0.02,0.107,0.146,0.053,0.026000000000000002,0.077,92.7,92.9,87.9,84.9,91.7,84.4,78.6,81.0,83.6,-2.8,-3.4,1.1,-6.9,-4.3,2.2,3.2,5.5,0.8,9.8,6.8,5.4,3.5,6.4,1.8,-4.3,-4.4,5.0,-0.6,3.6,-0.5,-0.7,-0.6,0.5,3.0,-3.9,4.6,-0.07,1.2,-0.31,-1.39,-0.22,0.13,2.27,-5.93,2.37,0.265,0.6559999999999999,0.47200000000000003,0.754,0.941,0.892,0.531,23.1,6.2,-0.7,1.6,33 - 33,8.4,2.3,-0.4,0.419,0.341,0.24,0.171,0.565,0.264,0.19899999999999998,0.071,0.068,0.392,0.068,0.025,0.21,0.154,84.1,79.6,93.5,88.9,85.6,93.0,84.9,1.4,4.3,-2.0,1.4,-6.2,-4.5,2.8,3.3,-6.9,8.5,3.8,2.4,5.0,0.0,4.1,-0.1,-1.4,-0.6,-0.8,5.1,1.0,2.28,-0.09,-0.14,-0.34,-1.18,0.96,0.27,0.262,0.6509999999999999,0.47200000000000003,0.743,0.9420000000000001,0.8909999999999999,0.539,23.1,116,83,60,107,104,84,109,1.24,76,116,43,103,98,97,92,107,92,86.1,17.7,14,0.026000000000000002,105.5,145,0.264,549,0.17300000000000001,0.225,0.274,0.383,0.311
37,4892,2015,Mike Moustakas,KCR,26,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284,189,196,89,30,2435,897,1538,7,8,3,0.07,0.124,0.57,0.348,0.47,0.817,0.186,0.294,0.0096,0.188,0.39899999999999997,0.414,0.153,0.11199999999999999,0.037000000000000005,0.375,0.353,19.6,89,16.6,3.0,17.9,2.2,36.2,3.8,$30.7,1.9,123,0.57,-10.7,11.27,21.09,2.19,0.99,4,2.25,-1.67,0.555,91.9,0.11699999999999999,83.4,0.08800000000000001,88.1,0.109,77.9,0.109,83.4,0.021,84.5,18.0,3.4,-5.3,0.9,0.0,-0.1,1.34,1.18,-2.46,0.35,0.0,-0.27,0.33,0.6559999999999999,0.47200000000000003,0.752,0.914,0.85,0.43700000000000006,0.583,0.071,-5.6,0.375,0.115,0.045,0.019,0.084,0.13,0.10400000000000001,0.012,0.11,91.9,91.8,87.5,84.4,91.3,84.1,77.5,80.4,83.5,-1.0,-2.2,0.0,-7.0,-1.8,0.1,1.1,5.2,-3.9,9.4,6.3,5.8,3.6,6.2,1.5,-4.0,-5.7,5.1,6.3,6.6,-4.8,-0.3,2.9,1.3,0.7,1.0,1.4,0.7,2.36,-4.38,-0.63,1.44,0.42,0.27,3.28,0.51,0.301,0.639,0.47200000000000003,0.698,0.915,0.847,0.506,23.7,5.2,-0.9,-4.8,26 - 26,11.0,2.1,0.1,0.392,0.33399999999999996,0.27399999999999997,0.195,0.49,0.315,0.23,0.109,0.105,0.35200000000000004,0.079,0.023,0.195,0.12300000000000001,84.0,77.9,92.8,88.1,84.7,91.8,84.0,-3.6,1.4,-0.7,0.4,-5.3,-1.7,0.7,3.3,-6.7,8.2,3.7,1.6,4.6,-0.6,0.3,1.5,9.5,-6.2,-0.8,6.7,3.3,0.11,0.58,1.12,-3.25,-1.4,1.41,1.12,0.302,0.634,0.47200000000000003,0.6990000000000001,0.914,0.846,0.511,23.7,111,91,62,109,114,118,99,0.91,90,118,96,97,97,111,105,93,110,89.4,15.2,26,0.054000000000000006,112.5,176,0.365,482,0.159,0.23,0.264,0.436,0.339
65,9785,2015,Kyle Seager,SEA,27,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,185,214,126,21,2537,938,1599,7,4,2,0.079,0.14300000000000002,0.55,0.328,0.451,0.779,0.185,0.278,0.0086,0.24,0.35200000000000004,0.408,0.098,0.121,0.038,0.5,0.335,11.7,89,12.3,1.5,20.1,2.4,35.5,3.8,$30.2,2.6,115,-0.37,-13.11,12.74,4.57,0.46,1.04,1,0.84,-1.2,0.529,92.2,0.14400000000000002,83.7,0.07,87.7,0.10300000000000001,77.5,0.128,83.7,0.024,84.7,16.9,-7.8,-2.0,2.4,1.2,-1.2,1.27,-2.15,-1.15,0.94,0.36,-2.05,0.294,0.642,0.456,0.695,0.9079999999999999,0.8340000000000001,0.46399999999999997,0.585,0.075,-3.2,0.28600000000000003,0.141,0.066,0.019,0.10300000000000001,0.14400000000000002,0.085,0.025,0.129,92.5,91.7,87.8,85.1,91.4,83.7,77.1,80.1,83.5,-1.5,-2.4,1.0,-6.9,-0.1,0.5,3.1,2.5,-5.2,8.5,5.4,4.7,3.5,4.4,-0.1,-6.2,-5.5,3.4,5.1,5.9,-1.7,-0.7,4.9,-9.2,4.5,-2.0,0.1,0.71,1.66,-1.02,-1.52,1.88,-2.53,2.1,-3.16,0.02,0.271,0.616,0.456,0.621,0.915,0.8340000000000001,0.535,24.4,4.0,-1.5,-0.5,27 - 27,9.1,2.4,-1.2,0.444,0.318,0.23800000000000002,0.125,0.544,0.331,0.259,0.11800000000000001,0.11,0.321,0.094,0.031,0.193,0.128,84.1,78.0,92.9,88.6,84.8,92.3,84.2,-5.0,2.6,-1.3,0.8,-5.5,-1.9,0.4,3.2,-6.6,8.0,3.8,2.6,4.4,-0.7,1.2,2.1,7.2,-2.5,-0.8,5.9,-7.1,0.42,0.74,0.89,-1.07,-0.96,1.21,-2.19,0.266,0.617,0.456,0.597,0.92,0.8340000000000001,0.541,24.4,104,102,72,103,109,117,94,1.17,79,116,104,109,92,96,67,103,116,89.3,16.8,36,0.068,109.3,183,0.34600000000000003,529,0.17600000000000002,0.251,0.282,0.467,0.353
79,9368,2015,Evan Longoria,TBR,29,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,187,194,99,21,2536,934,1602,6,0,0,0.076,0.19699999999999998,0.39,0.328,0.435,0.764,0.166,0.309,0.0096,0.20600000000000002,0.39,0.40399999999999997,0.10800000000000001,0.10800000000000001,0.032,0.0,0.327,7.1,82,6.9,5.1,19.6,1.0,36.0,3.8,$30.6,2.6,109,0.38,-12.02,12.4,7.45,0.7,1.07,1,0.77,-0.41,0.552,92.0,0.158,84.1,0.048,87.7,0.076,77.5,0.121,83.0,0.027000000000000003,82.9,16.3,0.3,-1.2,-3.8,-3.4,0.9,1.18,0.07,-1.02,-1.99,-1.14,1.3,0.306,0.6779999999999999,0.473,0.6659999999999999,0.8490000000000001,0.784,0.449,0.591,0.10099999999999999,1.0,0.34,0.11,0.061,0.027999999999999997,0.084,0.151,0.064,0.025,0.11699999999999999,92.4,91.4,88.7,83.5,90.6,84.3,77.3,80.1,82.7,-1.1,2.4,2.2,-6.2,-2.7,3.4,4.3,6.9,2.1,10.3,7.2,7.5,3.2,6.0,2.0,-4.5,-5.3,5.6,13.5,-1.6,-0.1,-1.9,3.0,0.5,-2.9,-1.7,-3.2,1.58,-0.59,-0.09,-2.81,1.43,0.14,-1.83,-2.69,-1.09,0.301,0.631,0.473,0.631,0.848,0.782,0.523,22.2,6.2,-0.1,-0.3,29 - 29,7.9,2.3,1.4,0.419,0.321,0.26,0.15,0.542,0.308,0.304,0.114,0.08,0.34700000000000003,0.063,0.032,0.192,0.152,83.8,78.0,93.3,89.1,84.0,92.3,84.9,0.5,3.2,-0.8,1.5,-6.2,-3.1,2.9,3.3,-7.5,8.5,4.1,1.1,4.8,-0.4,-1.7,-2.4,18.0,0.4,0.3,-2.0,-3.2,-0.6,-1.21,2.09,0.27,0.39,-0.42,-0.85,0.29600000000000004,0.634,0.474,0.621,0.85,0.7829999999999999,0.529,22.2,105,99,99,103,105,105,104,1.0,88,115,93,103,93,105,81,103,108,89.6,15.5,37,0.077,109.2,189,0.39299999999999996,481,0.16399999999999998,0.265,0.26,0.466,0.34
68,11476,2015,Odubel Herrera,PHI,23,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,169,105,84,9,2155,722,1433,18,14,5,0.052000000000000005,0.24,0.22,0.344,0.418,0.762,0.121,0.387,0.0161,0.235,0.47200000000000003,0.293,0.086,0.076,0.107,0.35700000000000004,0.333,8.6,69,6.6,8.1,15.7,1.8,35.4,3.8,$30.0,5.3,111,-0.26,-9.06,8.8,6.92,0.69,0.95,16,0.6,-0.88,0.5670000000000001,92.1,0.12300000000000001,84.2,0.057,87.1,0.142,77.9,0.102,83.3,0.004,84.1,13.0,-1.8,-2.0,0.2,-1.7,0.4,1.07,-0.69,-1.63,0.07,-0.76,4.46,0.348,0.6779999999999999,0.489,0.614,0.867,0.764,0.426,0.629,0.11599999999999999,2.3,0.325,0.12300000000000001,0.051,0.006,0.12,0.124,0.107,0.038,0.10099999999999999,92.6,91.4,86.1,82.4,91.7,84.4,77.7,78.5,83.4,-2.7,-6.2,0.5,-0.7,-5.1,0.5,2.8,1.7,-7.0,9.0,6.1,5.6,2.8,5.2,0.9,-5.0,-6.2,4.1,9.3,3.6,-2.3,-0.3,1.9,-4.6,1.1,-0.9,0.0,1.33,1.37,-2.07,-2.44,0.72,-1.73,0.48,-1.07,0.01,0.33799999999999997,0.644,0.489,0.596,0.861,0.768,0.493,26.0,9.9,-0.2,1.8,23 - 23,8.9,0.9,0.7,0.35200000000000004,0.32299999999999995,0.325,0.19399999999999998,0.54,0.266,0.307,0.09699999999999999,0.134,0.33,0.066,0.009000000000000001,0.21899999999999997,0.133,84.2,78.7,93.6,88.3,83.5,92.1,84.6,-6.3,4.0,-2.6,0.6,-3.1,-4.7,0.5,2.8,-7.1,8.0,4.3,1.7,4.4,-0.7,-1.3,1.1,6.1,-1.0,-0.1,4.9,-4.1,-0.61,0.37,0.86,-0.74,-0.29,1.04,-1.44,0.337,0.639,0.488,0.607,0.852,0.768,0.502,26.0,114,66,121,106,102,81,127,1.1,104,89,68,92,91,124,107,104,89,88.7,7.6,11,0.03,113.3,126,0.33899999999999997,372,0.16399999999999998,0.28,0.243,0.353,0.291
105,6867,2015,Derek Norris,SDP,26,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,160,158,67,15,2225,794,1431,23,0,0,0.063,0.235,0.27,0.305,0.404,0.709,0.153,0.31,0.0101,0.174,0.41600000000000004,0.41,0.095,0.08900000000000001,0.14400000000000002,0.0,0.309,-2.0,61,-1.2,13.3,16.3,7.9,36.0,3.8,$30.6,3.9,98,0.46,-9.46,9.92,6.77,0.84,0.98,14,-0.03,0.49,0.62,91.9,0.14800000000000002,83.9,0.045,87.5,0.10400000000000001,77.2,0.077,82.9,0.006,83.4,-6.7,3.4,2.1,-1.0,4.6,-1.1,-0.49,1.03,2.09,-0.43,2.66,-7.5,0.263,0.637,0.45,0.563,0.892,0.7959999999999999,0.499,0.591,0.092,-1.1,0.385,0.10400000000000001,0.065,0.012,0.109,0.14300000000000002,0.092,0.018000000000000002,0.073,92.5,91.8,87.7,82.8,90.4,83.9,77.1,80.3,83.0,-1.8,-1.5,2.2,3.3,-4.3,2.9,3.7,3.9,-0.1,8.8,5.6,5.5,1.0,4.4,1.5,-5.8,-4.9,4.8,-1.1,0.9,-2.1,0.6,-1.9,2.8,0.9,-1.3,1.1,-0.13,0.41,-1.46,2.49,-0.77,0.87,0.43,-3.37,0.65,0.24,0.608,0.45,0.48,0.89,0.7959999999999999,0.57,25.1,21.2,0.2,-2.7,26 - 26,-2.4,0.9,1.4,0.426,0.35100000000000003,0.223,0.213,0.499,0.28800000000000003,0.32299999999999995,0.064,0.10400000000000001,0.39,0.076,0.017,0.212,0.134,83.8,78.0,93.4,88.2,83.6,91.5,84.3,-1.2,3.0,-2.1,0.7,0.9,-3.7,3.1,3.7,-7.4,7.9,4.0,0.4,3.9,-0.2,0.8,0.4,-4.6,-0.9,1.1,-2.0,4.6,0.55,0.19,-0.53,-0.51,2.83,-0.43,1.53,0.247,0.598,0.45,0.502,0.885,0.7959999999999999,0.578,25.1,96,79,118,94,99,103,101,0.81,91,124,79,112,98,85,118,96,97,87.1,14.0,7,0.018000000000000002,112.1,135,0.35100000000000003,385,0.19399999999999998,0.28600000000000003,0.22,0.325,0.27
