,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,MVP
11,Andrew McCutchen,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,169,169,104,10,2780,1181,1599,13,0,0,0.14300000000000002,0.19399999999999998,0.74,0.401,0.488,0.889,0.196,0.339,0.01,0.235,0.382,0.382,0.059000000000000004,0.136,0.077,0.0,0.38,36.7,114,35.3,-1.4,20.0,2.0,56.1,6.0,0
51,Francisco Cervelli,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,186,96,75,3,2003,790,1213,10,5,0,0.09,0.184,0.49,0.37,0.401,0.771,0.106,0.359,0.0194,0.21,0.521,0.26899999999999996,0.031,0.073,0.054000000000000006,0.0,0.341,11.2,69,10.2,21.3,14.9,9.3,55.7,5.9,0
21,Yoenis Cespedes,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,207,188,101,17,2722,921,1801,17,1,0,0.049,0.209,0.23,0.328,0.542,0.87,0.251,0.323,0.011000000000000001,0.204,0.41700000000000004,0.379,0.09,0.18600000000000003,0.08199999999999999,0.0,0.367,29.2,105,27.3,7.3,19.8,-5.0,55.0,5.8,0
47,Jason Heyward,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,263,108,89,13,2348,951,1397,21,0,0,0.092,0.14800000000000002,0.62,0.359,0.439,0.797,0.146,0.329,0.024399999999999998,0.193,0.5720000000000001,0.235,0.12,0.12,0.08,0.0,0.346,15.8,84,15.0,17.4,17.8,-6.2,52.3,5.6,0
8,Chris Davis,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,117,160,91,6,2786,1122,1664,4,2,2,0.125,0.31,0.4,0.361,0.562,0.923,0.3,0.319,0.0073,0.247,0.318,0.435,0.038,0.294,0.034,1.0,0.39,40.9,116,37.9,3.9,19.6,-11.8,51.2,5.4,0
14,Matt Carpenter,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,126,177,121,4,2807,1074,1733,10,3,3,0.122,0.22699999999999998,0.54,0.365,0.505,0.871,0.233,0.321,0.0070999999999999995,0.285,0.297,0.41700000000000004,0.023,0.158,0.079,1.0,0.372,31.4,106,30.6,-4.8,19.4,2.1,49.8,5.3,0
33,Curtis Granderson,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,133,182,117,14,2981,1227,1754,9,1,1,0.133,0.221,0.6,0.364,0.457,0.821,0.198,0.305,0.0073,0.271,0.308,0.42100000000000004,0.077,0.14300000000000002,0.068,1.0,0.357,23.7,100,24.7,8.6,19.9,-6.6,50.2,5.3,0
9,Jose Bautista,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,166,217,62,31,2741,1162,1579,6,0,0,0.165,0.159,1.04,0.377,0.536,0.913,0.285,0.237,0.0076,0.139,0.373,0.488,0.14300000000000002,0.184,0.036000000000000004,0.0,0.389,40.1,115,37.1,-2.8,19.5,-8.9,49.1,5.2,0
10,Anthony Rizzo,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,168,212,106,22,2751,1067,1684,8,2,1,0.111,0.15,0.74,0.387,0.512,0.899,0.234,0.289,0.0079,0.218,0.34600000000000003,0.436,0.10400000000000001,0.146,0.048,0.5,0.384,39.6,118,36.4,1.5,20.5,-12.3,49.2,5.2,0
15,J.D. Martinez,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,144,183,94,9,2605,921,1684,14,0,0,0.081,0.271,0.3,0.344,0.535,0.879,0.253,0.339,0.0079,0.223,0.342,0.435,0.049,0.20800000000000002,0.09699999999999999,0.0,0.372,31.0,105,27.5,9.9,19.2,-7.8,48.8,5.2,0
6,Nelson Cruz,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,195,145,87,15,2632,991,1641,14,0,0,0.09,0.25,0.36,0.369,0.566,0.936,0.264,0.35,0.0134,0.204,0.457,0.34,0.10300000000000001,0.303,0.07200000000000001,0.0,0.396,43.3,117,43.9,-3.8,19.1,-11.4,47.4,5.0,0
38,Mookie Betts,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291,198,220,101,23,2634,940,1694,18,4,1,0.07,0.125,0.56,0.341,0.479,0.82,0.188,0.31,0.009000000000000001,0.195,0.382,0.424,0.105,0.08199999999999999,0.091,0.25,0.351,20.0,94,15.1,-0.8,19.1,1.4,45.0,4.8,0
59,Dee Strange-Gordon,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,297,93,107,3,2248,693,1555,36,38,16,0.038,0.139,0.27,0.359,0.418,0.776,0.085,0.383,0.0319,0.215,0.598,0.187,0.032,0.043,0.121,0.42100000000000004,0.337,12.3,86,11.9,6.3,19.1,2.2,45.2,4.8,0
4,Miguel Cabrera,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,147,114,88,4,1985,812,1173,3,0,0,0.151,0.16,0.94,0.44,0.534,0.974,0.196,0.384,0.0129,0.252,0.42100000000000004,0.327,0.035,0.158,0.02,0.0,0.413,40.9,98,38.2,2.2,14.9,-9.2,43.1,4.6,0
55,Xander Bogaerts,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.32,271,132,109,14,2530,803,1727,30,6,1,0.049,0.154,0.32,0.355,0.421,0.776,0.101,0.372,0.020499999999999997,0.213,0.529,0.258,0.106,0.053,0.111,0.16699999999999998,0.338,12.9,86,8.1,2.9,19.1,7.0,43.3,4.6,0
7,Edwin Encarnacion,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,159,196,85,35,2517,1021,1496,7,0,0,0.12300000000000001,0.157,0.79,0.372,0.557,0.929,0.28,0.267,0.008100000000000001,0.193,0.361,0.445,0.179,0.19899999999999998,0.044000000000000004,0.0,0.392,39.0,109,36.2,1.1,18.2,-13.3,42.6,4.5,0
16,Nolan Arenado,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,178,227,112,24,2322,793,1529,10,0,0,0.051,0.165,0.31,0.323,0.575,0.898,0.287,0.284,0.0078000000000000005,0.217,0.344,0.439,0.106,0.185,0.055999999999999994,0.0,0.371,30.8,106,16.4,4.1,19.4,2.3,42.2,4.5,0
34,Jason Kipnis,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,208,130,124,9,2540,933,1607,10,6,2,0.08900000000000001,0.16699999999999998,0.53,0.372,0.451,0.823,0.149,0.356,0.016,0.268,0.45,0.281,0.069,0.069,0.048,0.33299999999999996,0.355,21.3,93,17.6,0.6,18.7,0.1,42.4,4.5,0
52,Russell Martin,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,170,111,55,21,2112,844,1268,11,4,1,0.105,0.209,0.5,0.329,0.458,0.787,0.218,0.262,0.015300000000000001,0.16399999999999998,0.506,0.33,0.18899999999999997,0.207,0.065,0.25,0.34,10.9,68,8.6,13.4,14.8,8.0,42.1,4.5,0
44,Jose Altuve,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,268,202,104,17,2227,745,1482,34,6,3,0.048,0.09699999999999999,0.49,0.353,0.459,0.812,0.146,0.329,0.013300000000000001,0.18100000000000002,0.467,0.35200000000000004,0.084,0.07400000000000001,0.127,0.5,0.347,18.7,96,19.1,2.0,20.1,2.2,41.7,4.4,0
72,Matt Duffy,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,252,127,100,4,2271,817,1454,20,2,1,0.049,0.157,0.31,0.334,0.428,0.762,0.133,0.336,0.019799999999999998,0.209,0.526,0.265,0.031,0.094,0.079,0.5,0.331,8.8,78,9.3,6.6,17.9,2.1,41.5,4.4,0
50,Todd Frazier,157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,0.255,161,232,93,39,2565,907,1658,11,4,3,0.065,0.20199999999999999,0.32,0.309,0.498,0.806,0.242,0.271,0.0069,0.191,0.331,0.47700000000000004,0.168,0.151,0.068,0.75,0.342,15.7,92,12.5,5.4,19.8,2.4,40.7,4.3,0
58,Adrian Beltre,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,212,182,116,15,2288,783,1505,19,0,0,0.066,0.105,0.63,0.334,0.453,0.788,0.166,0.295,0.0116,0.22699999999999998,0.41600000000000004,0.35700000000000004,0.08199999999999999,0.099,0.09,0.0,0.337,11.8,81,6.6,7.8,18.1,2.0,40.6,4.3,0
71,Brandon Crawford,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256,185,130,73,8,2169,770,1399,8,4,3,0.07,0.212,0.33,0.321,0.462,0.782,0.205,0.294,0.014199999999999999,0.188,0.47700000000000004,0.335,0.062,0.162,0.043,0.75,0.332,8.3,71,8.8,9.0,16.4,6.2,40.1,4.3,0
103,Kevin Kiermaier,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,194,119,93,16,1954,654,1300,19,8,3,0.045,0.17800000000000002,0.25,0.298,0.42,0.718,0.156,0.306,0.0163,0.22899999999999998,0.478,0.293,0.134,0.084,0.098,0.375,0.309,-1.7,58,-1.8,18.7,15.6,1.9,40.2,4.3,0
40,Logan Forsythe,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281,172,176,86,14,2540,954,1586,14,1,0,0.08900000000000001,0.18,0.5,0.359,0.444,0.804,0.163,0.323,0.0098,0.198,0.396,0.406,0.08,0.09699999999999999,0.081,0.0,0.35,17.9,87,17.7,2.0,18.0,0.0,38.3,4.1,0
12,David Peralta,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,188,96,77,6,1923,708,1215,11,1,1,0.085,0.207,0.41,0.371,0.522,0.893,0.21,0.368,0.0196,0.213,0.521,0.266,0.063,0.177,0.059000000000000004,1.0,0.38,27.5,86,22.4,0.5,15.1,-5.3,37.0,3.9,0
31,Brandon Belt,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,116,132,100,1,2320,907,1413,5,1,1,0.10099999999999999,0.264,0.38,0.356,0.478,0.834,0.197,0.363,0.0088,0.287,0.33299999999999996,0.379,0.008,0.136,0.043,1.0,0.359,20.3,83,20.7,6.9,16.3,-9.5,37.0,3.9,0
46,Adam Eaton,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,238,128,103,13,2785,1001,1784,13,17,7,0.084,0.19,0.44,0.361,0.431,0.792,0.144,0.345,0.018600000000000002,0.22,0.507,0.273,0.102,0.109,0.055,0.41200000000000003,0.346,18.2,96,16.7,-10.1,20.1,1.4,36.4,3.9,0
64,Ian Kinsler,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,184,221,138,28,2526,898,1628,11,6,5,0.064,0.11900000000000001,0.54,0.342,0.428,0.77,0.131,0.323,0.0083,0.254,0.33899999999999997,0.40700000000000003,0.127,0.05,0.06,0.833,0.335,11.5,87,7.9,4.1,19.7,2.2,36.7,3.9,0
37,Mike Moustakas,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284,189,196,89,30,2435,897,1538,7,8,3,0.07,0.124,0.57,0.348,0.47,0.817,0.186,0.294,0.0096,0.188,0.39899999999999997,0.414,0.153,0.11199999999999999,0.037000000000000005,0.375,0.353,19.6,89,16.6,3.0,17.9,2.2,36.2,3.8,0
65,Kyle Seager,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,185,214,126,21,2537,938,1599,7,4,2,0.079,0.14300000000000002,0.55,0.328,0.451,0.779,0.185,0.278,0.0086,0.24,0.35200000000000004,0.408,0.098,0.121,0.038,0.5,0.335,11.7,89,12.3,1.5,20.1,2.4,35.5,3.8,0
79,Evan Longoria,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,187,194,99,21,2536,934,1602,6,0,0,0.076,0.19699999999999998,0.39,0.328,0.435,0.764,0.166,0.309,0.0096,0.20600000000000002,0.39,0.40399999999999997,0.10800000000000001,0.10800000000000001,0.032,0.0,0.327,7.1,82,6.9,5.1,19.6,1.0,36.0,3.8,0
68,Odubel Herrera,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,169,105,84,9,2155,722,1433,18,14,5,0.052000000000000005,0.24,0.22,0.344,0.418,0.762,0.121,0.387,0.0161,0.235,0.47200000000000003,0.293,0.086,0.076,0.107,0.35700000000000004,0.333,8.6,69,6.6,8.1,15.7,1.8,35.4,3.8,0
105,Derek Norris,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,160,158,67,15,2225,794,1431,23,0,0,0.063,0.235,0.27,0.305,0.404,0.709,0.153,0.31,0.0101,0.174,0.41600000000000004,0.41,0.095,0.08900000000000001,0.14400000000000002,0.0,0.309,-2.0,61,-1.2,13.3,16.3,7.9,36.0,3.8,0
101,Kevin Pillar,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,204,181,108,32,2262,694,1568,19,17,3,0.045,0.135,0.33,0.314,0.399,0.713,0.121,0.306,0.0113,0.21899999999999997,0.414,0.36700000000000005,0.177,0.066,0.09300000000000001,0.17600000000000002,0.31,-1.7,69,-4.6,9.5,18.4,1.4,35.0,3.7,0
20,Michael Brantley,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,220,152,108,8,2149,837,1312,12,3,2,0.10099999999999999,0.086,1.18,0.379,0.48,0.859,0.17,0.318,0.014499999999999999,0.225,0.45799999999999996,0.317,0.053,0.099,0.055,0.667,0.368,26.0,93,22.5,-4.7,17.4,-5.9,32.9,3.5,0
35,Eric Hosmer,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,253,119,115,12,2557,984,1573,15,8,4,0.091,0.162,0.56,0.363,0.459,0.822,0.162,0.336,0.0213,0.23600000000000002,0.52,0.244,0.10099999999999999,0.151,0.059000000000000004,0.5,0.355,22.0,97,18.7,0.9,19.5,-11.7,32.7,3.5,0
23,Shin-Soo Choo,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,209,117,85,3,2606,1046,1560,7,4,2,0.11599999999999999,0.225,0.52,0.375,0.463,0.838,0.187,0.335,0.0179,0.207,0.509,0.285,0.026000000000000002,0.188,0.033,0.5,0.365,27.0,100,21.5,-5.9,19.1,-6.6,32.2,3.4,0
53,Justin Upton,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.251,150,171,67,11,2514,1007,1507,15,0,0,0.11,0.256,0.43,0.336,0.454,0.79,0.203,0.304,0.0088,0.17300000000000001,0.387,0.441,0.064,0.152,0.1,0.0,0.34,13.2,83,14.0,0.7,18.1,-6.6,32.2,3.4,0
66,Adam Jones,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,203,161,79,19,1996,609,1387,17,4,2,0.040999999999999995,0.17600000000000002,0.24,0.308,0.474,0.782,0.205,0.286,0.0126,0.17800000000000002,0.45799999999999996,0.363,0.11800000000000001,0.168,0.084,0.5,0.334,9.7,75,7.1,4.1,17.0,1.7,31.9,3.4,0
90,Martin Prado,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,206,132,102,18,2157,770,1387,9,1,0,0.067,0.12300000000000001,0.54,0.338,0.394,0.732,0.106,0.313,0.015600000000000001,0.23199999999999998,0.46799999999999997,0.3,0.136,0.068,0.044000000000000004,0.0,0.318,2.0,64,1.6,11.7,16.1,1.9,32.0,3.4,0
27,Jose Abreu,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,224,152,98,16,2526,897,1629,9,0,0,0.057999999999999996,0.21,0.28,0.347,0.502,0.85,0.212,0.333,0.0147,0.207,0.473,0.321,0.105,0.19699999999999998,0.04,0.0,0.361,25.6,101,24.1,-0.5,19.5,-12.9,31.3,3.3,0
57,Starling Marte,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,242,102,106,10,2281,704,1577,34,14,4,0.043,0.19399999999999998,0.22,0.337,0.444,0.78,0.157,0.333,0.023700000000000002,0.23600000000000002,0.5379999999999999,0.22699999999999998,0.098,0.18600000000000003,0.14,0.28600000000000003,0.337,12.2,83,11.0,7.8,18.5,-5.9,31.0,3.3,0
22,Ryan Braun,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,195,122,76,4,2141,758,1383,14,1,0,0.095,0.20199999999999999,0.47,0.356,0.498,0.854,0.213,0.322,0.016,0.193,0.496,0.31,0.033,0.205,0.07200000000000001,0.0,0.366,23.9,88,20.2,-3.6,16.6,-6.2,29.7,3.2,0
32,Lucas Duda,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244,92,170,74,13,2266,911,1355,5,0,0,0.11900000000000001,0.249,0.48,0.352,0.486,0.838,0.242,0.285,0.0054,0.22,0.27399999999999997,0.506,0.076,0.159,0.054000000000000006,0.0,0.359,20.2,82,21.0,1.8,16.2,-9.7,30.2,3.2,0
92,Kole Calhoun,159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,0.256,196,166,107,12,2557,944,1613,5,3,1,0.066,0.239,0.27,0.308,0.422,0.731,0.167,0.304,0.0118,0.228,0.418,0.354,0.07200000000000001,0.157,0.026000000000000002,0.33299999999999996,0.317,2.1,79,2.4,9.4,20.1,-7.1,30.2,3.2,0
56,Chris Coghlan,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,157,117,69,7,2016,799,1217,8,5,1,0.115,0.187,0.62,0.341,0.443,0.784,0.193,0.284,0.0134,0.201,0.45799999999999996,0.341,0.06,0.13699999999999998,0.051,0.2,0.337,9.7,66,7.5,7.8,14.7,-4.6,29.6,3.1,0
62,Joc Pederson,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.21,130,132,49,20,2464,1026,1438,4,3,1,0.157,0.29100000000000004,0.54,0.346,0.417,0.763,0.206,0.262,0.0098,0.158,0.418,0.424,0.152,0.19699999999999998,0.031,0.33299999999999996,0.335,10.1,76,10.6,-1.1,17.1,2.1,29.4,3.1,0
85,Brian Dozier,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,161,213,109,42,2833,1062,1771,17,4,3,0.087,0.21,0.41,0.307,0.444,0.751,0.209,0.261,0.0076,0.226,0.33299999999999996,0.441,0.19699999999999998,0.131,0.106,0.75,0.323,5.4,85,1.2,-0.6,20.6,2.4,28.9,3.1,0
119,Didi Gregorius,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,0.265,198,151,94,14,2093,706,1387,13,6,2,0.057,0.147,0.39,0.318,0.37,0.688,0.105,0.297,0.0131,0.212,0.447,0.341,0.09300000000000001,0.06,0.066,0.33299999999999996,0.303,-4.8,60,-7.3,7.5,16.9,6.8,29.2,3.1,0
126,Andrelton Simmons,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.265,271,108,103,10,1906,700,1206,18,8,1,0.067,0.08199999999999999,0.81,0.321,0.338,0.66,0.073,0.285,0.025099999999999997,0.214,0.562,0.22399999999999998,0.09300000000000001,0.037000000000000005,0.066,0.125,0.29,-11.0,55,-13.0,16.8,17.0,6.6,29.1,3.1,0
36,Adrian Gonzalez,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.275,174,171,121,12,2485,948,1537,4,1,0,0.096,0.166,0.58,0.35,0.48,0.83,0.205,0.294,0.0102,0.26,0.373,0.36700000000000005,0.07,0.16399999999999998,0.023,0.0,0.354,21.1,93,21.7,3.2,18.8,-11.1,27.9,3.0,0
41,Ben Zobrist,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276,203,134,77,15,2157,880,1277,12,2,1,0.11599999999999999,0.105,1.11,0.359,0.45,0.809,0.173,0.288,0.0151,0.18600000000000003,0.49,0.324,0.11199999999999999,0.09699999999999999,0.059000000000000004,0.5,0.349,15.5,76,13.9,-0.7,15.6,-1.6,28.4,3.0,0
70,Dexter Fowler,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,190,160,89,10,2819,1171,1648,10,8,3,0.122,0.223,0.55,0.346,0.411,0.757,0.161,0.308,0.011899999999999999,0.203,0.433,0.364,0.063,0.106,0.053,0.375,0.333,10.8,88,7.6,-3.2,20.2,2.3,27.9,3.0,0
13,David Ortiz,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,162,181,99,12,2488,1037,1451,5,0,0,0.125,0.155,0.81,0.36,0.553,0.913,0.28,0.264,0.009000000000000001,0.22399999999999998,0.36700000000000005,0.41,0.066,0.204,0.031,0.0,0.379,32.1,101,27.6,-0.3,17.9,-15.0,27.1,2.9,0
25,Carlos Gonzalez,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,200,155,70,11,2235,819,1416,8,3,1,0.076,0.21899999999999997,0.35,0.325,0.54,0.864,0.269,0.284,0.0129,0.165,0.47100000000000003,0.365,0.071,0.258,0.04,0.33299999999999996,0.364,24.5,93,11.3,1.5,17.8,-6.3,26.7,2.8,0
54,Josh Reddick,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,178,188,97,17,2296,876,1420,16,1,0,0.084,0.11199999999999999,0.75,0.333,0.449,0.781,0.177,0.278,0.0095,0.21,0.384,0.406,0.09,0.106,0.09,0.0,0.338,11.7,77,11.0,-1.9,17.0,-6.3,26.8,2.8,0
61,Robinson Cano,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,263,132,126,6,2445,867,1578,9,0,0,0.064,0.159,0.4,0.334,0.446,0.779,0.159,0.316,0.0199,0.242,0.505,0.253,0.045,0.159,0.034,0.0,0.335,11.9,88,12.5,-1.7,19.7,1.6,26.1,2.8,0
78,Brian McCann,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,134,175,62,14,2094,779,1315,5,4,3,0.09699999999999999,0.18100000000000002,0.54,0.32,0.437,0.756,0.204,0.235,0.0077,0.16699999999999998,0.361,0.47200000000000003,0.08,0.149,0.037000000000000005,0.75,0.327,5.8,66,3.5,0.5,15.6,8.4,26.5,2.8,0
28,Alex Rodriguez,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,166,149,70,11,2503,1018,1485,7,0,0,0.135,0.23399999999999999,0.58,0.356,0.486,0.842,0.235,0.278,0.0111,0.182,0.431,0.387,0.07400000000000001,0.221,0.042,0.0,0.361,23.7,93,21.0,-0.4,18.1,-14.7,25.3,2.7,0
